,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
4078,4078,9ED3C8F64801256E,clusterSaveConfig,redis/src/cluster_legacy.c,"Cluster node configuration is exactly the same as CLUSTER NODES output.

This function writes the node config and returns 0, on error -1
is returned.

Note: we need to write the file in an atomic way from the point of view
of the POSIX filesystem semantics, so that if the server is stopped
or crashes during the write, we'll end with either the old file or the
new one. Since we have the full payload to write available we can use
a single write to write the whole file. If the pre-existing file was
bigger we pad our payload with newlines that are anyway ignored and truncate
the file afterward. ",2,14,0,7,0,7,0,63,691,23.05.2023,8.0
4079,4079,9EE32D3E62B54D6B,abFree,redis/deps/linenoise/linenoise.c,,2,1,0,0,0,1,0,2,489,13.03.2014,
4080,4080,9EEF5676A637A348,counter_prefork,redis/deps/jemalloc/src/counter.c,,2,0,0,0,0,0,0,3,17,01.05.2023,
4081,4081,9EEBAADB0053F012,nstime_assert_initialized,redis/deps/jemalloc/src/nstime.c,,12,0,0,0,0,0,0,10,18,01.05.2023,
4082,4082,9F03D22F44CDBE41,raxNewNode,redis/src/rax.c,"Allocate a new non compressed node with the specified number of children.
If datafield is true, the allocation is made large enough to hold the
associated data pointer.
Returns the new node pointer. On out of memory NULL is returned. ",0,0,0,0,0,0,0,11,183,13.10.2018,199436.0
4083,4083,9F067F47AC395176,f_Ccall,redis/deps/lua/src/lapi.c,,0,3,1,2,0,0,0,10,843,25.05.2011,
4084,4084,9F08E9DD5DE5E99D,sortCompare,redis/src/sort.c,"sortCompare() is used by qsort in sortCommand(). Given that qsort_r with
the additional parameter is not standard but a BSD-specific we have to
pass sorting parameters via the global 'server' structure ",0,3,0,2,0,1,0,47,139,12.07.2013,769951.0
4085,4085,9F20C7863374296A,hpdata_in_psset_hugify_container_set,redis/deps/jemalloc/include/jemalloc/internal/hpdata.h,,0,0,0,0,0,0,0,4,211,01.05.2023,
4086,4086,9F0DBF60251FC404,callReplyNullBulkString,redis/src/call_reply.c,,0,1,1,0,0,0,0,3,79,04.08.2021,
4087,4087,9F0FB78998647E52,redisSetCpuAffinity,redis/src/server.c,,6,1,0,1,0,0,0,6,6691,28.01.2021,1037.0
4088,4088,9F37A68383D83209,sentinelForceHelloUpdateForMaster,redis/src/sentinel.c,"This function forces the delivery of a ""Hello"" message (see
sentinelSendHello() top comment for further information) to all the Redis
and Sentinel instances related to the specified 'master'.

It is technically not needed since we send an update to every instance
with a period of SENTINEL_PUBLISH_PERIOD milliseconds, however when a
Sentinel upgrades a configuration it is a good idea to deliver an update
to the other Sentinels ASAP. ",1,1,1,0,0,0,0,7,3082,05.08.2021,
4089,4089,9F3223A06C2D2F6B,ACLUpdateInfoMetrics,redis/src/acl.c,Update the relevant counter by the reason ,1,0,0,0,0,0,0,12,2644,07.10.2022,128.0
4090,4090,9F32E5A4FB779158,base_ind_get,redis/deps/jemalloc/include/jemalloc/internal/base.h,,7,1,0,1,0,0,0,3,83,01.05.2023,
4091,4091,9F5CCCC9495874FA,openChildInfoPipe,redis/src/childinfo.c,Child info ,1,2,1,1,0,0,0,8,45,06.10.2021,96.0
4092,4092,9F826774CA3155A9,RM_SetModuleAttribs,redis/src/module.c,,0,2,0,2,0,0,0,30,2281,30.08.2023,
4093,4093,9F9AA27A7F43C442,RM_Log,redis/src/module.c,"Produces a log message to the standard Redis log, the format accepts
printf-alike specifiers, while level is a string describing the log
level to use when emitting the log, and must be one of the following:

* ""debug"" (`REDISMODULE_LOGLEVEL_DEBUG`)
* ""verbose"" (`REDISMODULE_LOGLEVEL_VERBOSE`)
* ""notice"" (`REDISMODULE_LOGLEVEL_NOTICE`)
* ""warning"" (`REDISMODULE_LOGLEVEL_WARNING`)

If the specified log level is invalid, verbose is used by default.
There is a fixed limit to the length of the log line this function is able
to emit, this limit is not specified but is guaranteed to be more than
a few lines of text.

The ctx argument may be NULL if cannot be provided in the context of the
caller for instance threads or callbacks, in which case a generic ""module""
will be used instead of the module name.",0,0,0,0,0,0,0,5,7655,15.01.2021,
4094,4094,9F8C8426B7F38868,getKeysFromCommandWithSpecs,redis/src/db.c,"Return all the arguments that are keys in the command passed via argc / argv. 
This function will eventually replace getKeysFromCommand.

The command returns the positions of all the key arguments inside the array,
so the actual return value is a heap allocated array of integers. The
length of the array is returned by reference into *numkeys.

Along with the position, this command also returns the flags that are
associated with how Redis will access the key.

'cmd' must be point to the corresponding entry into the redisCommand
table, according to the command name in argv[0]. ",2,5,3,2,0,0,0,24,2101,28.09.2022,188.0
4095,4095,9FA5719851EF4E50,dictSdsKeyCaseCompare,redis/src/server.c,"A case insensitive version used for the command lookup table and other
places where case insensitive non binary-safe comparison is needed. ",1,1,0,0,0,1,0,5,305,05.08.2021,6559014.0
4096,4096,9FB3B94AC3FA889F,base_prefork,redis/deps/jemalloc/src/base.c,,1,1,0,1,0,0,0,3,509,10.10.2021,
4097,4097,9FB223E2C7AC848A,inputCatSds,redis/src/object.c,"Helper for ""MEMORY allocator-stats"", used as a callback for the jemalloc
stats output. ",0,1,0,1,0,0,0,4,1285,16.09.2016,
4098,4098,9FB593A2337B3338,crcspeed16big,redis/src/crcspeed.c,WARNING: Completely untested on big endian architecture.  Possibly broken. ,1,1,1,0,0,0,0,31,216,25.04.2020,
4099,4099,9FC499FB3C453966,prof_boot1,redis/deps/jemalloc/src/prof.c,,1,0,0,0,0,0,0,25,559,01.05.2023,
4100,4100,9FC912C93A21DFA9,functionLoadCommand,redis/src/functions.c,"
 FUNCTION LOAD [REPLACE] <LIBRARY CODE>
 REPLACE         - optional, replace existing library
 LIBRARY CODE    - library code to pass to the engine
 ",0,7,1,5,0,1,0,34,1037,02.08.2023,1.0
4101,4101,9FE4826D62739DAD,RM_ResetDataset,redis/src/module.c,"Performs similar operation to FLUSHALL, and optionally start a new AOF file (if enabled)
If restart_aof is true, you must make sure the command that triggered this call is not
propagated to the AOF file.
When async is set to true, db contents will be freed by a background thread. ",0,3,0,3,0,0,0,4,4290,09.10.2022,
4102,4102,9FFFC97FF165090C,ldbLogWithMaxLen,redis/src/eval.c,"A version of ldbLog() which prevents producing logs greater than
ldb.maxlen. The first time the limit is reached a hint is generated
to inform the user that reply trimming can be disabled using the
debugger ""maxlen"" command. ",2,4,1,3,0,0,0,13,727,17.11.2015,
4103,4103,A002873F48FA6FC4,read_number,redis/deps/lua/src/liolib.c,"
* {======================================================
* READ
* =======================================================",1,3,0,2,0,1,0,10,273,29.04.2013,
4104,4104,9FEF2FF3DB2F327D,luaB_setfenv,redis/deps/lua/src/lbaselib.c,,0,10,1,9,0,0,0,15,143,25.05.2011,
4105,4105,A00E6BB3364A1C04,ipairsaux,redis/deps/lua/src/lbaselib.c,,0,3,0,3,0,0,0,7,247,25.05.2011,
4106,4106,A0119920A242B52B,connUnixListen,redis/src/unix.c,,0,4,0,2,0,2,0,23,52,22.08.2022,234.0
4107,4107,A010CA7C2A06BCF1,getHumanNodenamePingExtSize,redis/src/cluster_legacy.c,,1,2,1,1,0,0,0,5,2496,18.06.2023,
4108,4108,A0193D28AEC668C1,redisFreeSdsCommand,redis/deps/hiredis/hiredis.c,,0,1,0,1,0,0,0,2,633,14.02.2022,
4109,4109,A023863F5C73A034,nstime_isubtract,redis/deps/jemalloc/src/nstime.c,,0,1,1,0,0,0,0,7,124,01.05.2023,
4110,4110,A02193BC6C6F77CC,parseSimpleString,redis/src/resp_parser.c,,1,3,1,1,0,1,0,6,80,04.08.2021,6.0
4111,4111,A044C204E1C67DB4,clusterCommandMyId,redis/src/cluster.c,,1,4,0,4,0,0,0,7,783,22.11.2023,4.0
4112,4112,A023C8CDDF82BD96,anetPipe,redis/src/anet.c,"Create a pipe buffer with given flags for read end and write end.
Note that it supports the file flags defined by pipe2() and fcntl(F_SETFL),
and one of the use cases is O_CLOEXEC|O_NONBLOCK. ",4,4,0,0,0,4,0,51,737,06.10.2021,397.0
4113,4113,A046F6AE55AE8C54,witness_owner_error_impl,redis/deps/jemalloc/src/witness.c,,0,2,0,1,0,1,0,5,57,10.10.2021,
4114,4114,A04A13C27D3CFD0F,feedReplicationBufferWithObject,redis/src/replication.c,"Wrapper for feedReplicationBuffer() that takes Redis string objects
as input. ",1,2,1,1,0,0,0,13,238,25.10.2021,1938853.0
4115,4115,A059D90A38A650AB,ziplistMerge,redis/src/ziplist.c,"Merge ziplists 'first' and 'second' by appending 'second' to 'first'.

NOTE: The larger ziplist is reallocated to contain the new merged ziplist.
Either 'first' or 'second' can be used for the result.  The parameter not
used will be free'd and set to NULL.

After calling this function, the input parameters are no longer valid since
they are changed and free'd in-place.

The result ziplist is the contents of 'first' followed by 'second'.

On failure: returns NULL if the merge is impossible.
On success: returns the merged ziplist (which is expanded version of either
'first' or 'second', also frees the other unused input ziplist, and sets the
input ziplist argument equal to newly reallocated ziplist return value. ",0,1,0,1,0,0,0,101,1040,04.10.2021,
4116,4116,A0E48CEED999953B,extent_dss_extending_finish,redis/deps/jemalloc/src/extent_dss.c,,1,0,0,0,0,0,0,5,83,10.10.2021,
4117,4117,A0D78EDE9D073633,evictionPoolAlloc,redis/src/evict.c,evict.c -- maxmemory handling and LRU eviction. ,1,0,0,0,0,0,0,12,124,13.07.2016,234.0
4118,4118,A0B8786FBE854222,je_dallocx,redis/deps/jemalloc/src/jemalloc.c,,0,7,2,1,3,1,0,27,3868,01.05.2023,
4119,4119,A1043E4CCA18924C,connCreateUnix,redis/src/unix.c,,1,0,0,0,0,0,0,7,77,28.05.2023,21.0
4120,4120,A0EE02B1DDA1141C,addReplyCommandInfo,redis/src/server.c,Output the representation of a Redis command. Used by the COMMAND command and COMMAND INFO. ,2,10,4,6,0,0,0,25,4904,23.01.2022,12209.0
4121,4121,A0FC3D8C8D605815,modulePipeReadable,redis/src/module.c,,0,1,1,0,0,0,0,11,12420,18.01.2022,
4122,4122,A1132141B6A3D1DF,clusterManagerWaitForClusterJoin,redis/src/redis-cli.c,Wait until the cluster configuration is consistent. ,2,13,3,7,0,3,0,53,5301,28.02.2019,
4123,4123,A1314A9FAE8737F4,clusterManagerCommandFix,redis/src/redis-cli.c,,0,1,1,0,0,0,0,3,7439,23.04.2018,
4124,4124,A14DB9DD169352FA,log_var_extract_segment,redis/deps/jemalloc/src/log.c,"
 Returns true if we were able to pick out a segment.  Fills in r_segment_end
 with a pointer to the first character after the end of the string.
 ",1,0,0,0,0,0,0,6,13,24.05.2018,
4125,4125,A13E058B397D558B,tsd_boot0,redis/deps/jemalloc/include/jemalloc/internal/tsd_tls.h,Initialization/cleanup. ,0,1,0,0,0,1,0,7,13,10.10.2021,
4126,4126,A13CC17BFCE378E5,dismissHashObject,redis/src/object.c,See dismissObject() ,1,5,1,4,0,0,0,25,504,10.08.2021,
4127,4127,A138104CB0A60D01,zstrdup,redis/src/zmalloc.c,,19,0,0,0,0,0,0,6,401,22.03.2009,9627.0
4128,4128,A157B1B15875C863,setexCommand,redis/src/t_string.c,,0,1,0,1,0,0,0,3,313,27.01.2021,10077.0
4129,4129,A16BF6B9D49DE415,luaPushError,redis/src/script_lua.c,,17,2,1,1,0,0,0,2,578,27.02.2022,7.0
4130,4130,A16FC632AF172609,bootstrap_free,redis/deps/jemalloc/src/jemalloc.c,,0,0,0,0,0,0,0,7,362,10.10.2021,
4131,4131,A180AAA97B5FC871,redisAsyncFree,redis/deps/hiredis/async.c,"Free the async context. When this function is called from a callback,
control needs to be returned to redisProcessCallbacks() before actual
free'ing. To do so, a flag is set on the context which is picked up by
redisProcessCallbacks(). Otherwise, the context is immediately free'd. ",2,1,1,0,0,0,0,9,415,30.05.2023,
4132,4132,A17E99A7B89CB89C,hllSigma,redis/src/hyperloglog.c,"Helper function sigma as defined in
""New cardinality estimation algorithms for HyperLogLog sketches""
Otmar Ertl, arXiv:1702.01284 ",1,0,0,0,0,0,0,12,983,10.03.2018,1.0
4133,4133,A1846326D7A7526C,bugReportStart,redis/src/debug.c,Forward declarations ,5,3,0,1,0,2,0,11,1157,03.01.2024,
4134,4134,A16F5C10A24D0843,kvstoreRelease,redis/src/kvstore.c,,2,4,1,3,0,0,0,17,285,05.02.2024,
4135,4135,A1A7930AB658F10C,peak_max,redis/deps/jemalloc/include/jemalloc/internal/peak.h,,1,0,0,0,0,0,0,3,17,01.05.2023,
4136,4136,A1B379F4F82BC075,clusterSetGossipEntry,redis/src/cluster_legacy.c,"Set the i-th entry of the gossip section in the message pointed by 'hdr'
to the info of the specified node 'n'. ",1,1,0,0,0,1,0,17,3519,26.06.2023,
4137,4137,A1ACA4CAF944626C,setfenv,redis/deps/lua/src/loadlib.c,"
* {======================================================
* 'module' function
* =======================================================",1,6,0,6,0,0,0,9,507,25.05.2011,
4138,4138,A1C244E721666079,moduleNameFromCommand,redis/src/module.c,Return the module name from a module command ,1,0,0,0,0,0,0,5,6775,10.05.2022,
4139,4139,A1BAC220B8174A1E,arenas_i2a_impl,redis/deps/jemalloc/src/ctl.c,,0,0,0,0,0,0,0,36,938,10.10.2021,
4140,4140,A1D737F743D6A088,intsetNew,redis/src/intset.c,Create an empty intset. ,2,0,0,0,0,0,0,5,98,14.02.2012,20300.0
4141,4141,A1DAFEE1C7EF7261,math_sin,redis/deps/lua/src/lmathlib.c,,0,3,0,2,0,1,0,3,31,25.05.2011,
4142,4142,A1E0ECD0F56F2297,RM_ReplyWithError,redis/src/module.c,"Reply with the error 'err'.

Note that 'err' must contain all the error, including
the initial error code. The function only provides the initial ""-"", so
the usage is, for example:

    RedisModule_ReplyWithError(ctx,""ERR Wrong Type"");

and not just:

    RedisModule_ReplyWithError(ctx,""Wrong Type"");

The function always returns REDISMODULE_OK.",0,2,1,1,0,0,0,5,3088,31.12.2020,
4143,4143,A1E60AC7D47CF6B5,zmalloc_no_tcache,redis/src/zmalloc.c,,0,0,0,0,0,0,0,6,172,13.07.2022,
4144,4144,A1EB3BDFD278806A,clusterManagerComputeReshardTable,redis/src/redis-cli.c,,2,6,0,4,0,2,0,33,6726,06.11.2018,
4145,4145,A206646BE2FDB7D1,objectCommandLookupOrReply,redis/src/object.c,,0,2,1,1,0,0,0,4,1446,10.08.2021,4509.0
4146,4146,A1E5A892A31AA436,freeClusterNodes,redis/src/redis-benchmark.c,,1,2,1,1,0,0,0,8,1082,03.05.2023,
4147,4147,A1F8174B098E5DBF,arena_new,redis/deps/jemalloc/src/arena.c,,1,13,0,8,5,0,0,110,1598,01.05.2023,
4148,4148,A21920AAE1534773,san_two_side_unguarded_sz,redis/deps/jemalloc/include/jemalloc/internal/san.h,,0,0,0,0,0,0,0,5,51,01.05.2023,
4149,4149,A212EA7504FADE96,RM_DictIteratorStart,redis/src/module.c,"Exactly like RedisModule_DictIteratorStartC, but the key is passed as a
RedisModuleString. ",0,2,1,1,0,0,0,2,10103,25.09.2018,
4150,4150,A222B5975E64AA13,json_parse_array_context,redis/deps/lua/src/lua_cjson.c,Handle the array context ,2,7,6,1,0,0,0,35,1188,14.11.2014,
4151,4151,A2166B2E483ECF0B,clusterNodePreferredEndpoint,redis/src/cluster_legacy.c,,2,2,2,0,0,0,0,11,6432,22.11.2023,
4152,4152,A234EC0E63336F09,luaL_argerror,redis/deps/lua/src/lauxlib.c,"
* {======================================================
* Error-report functions
* =======================================================",13,4,1,2,0,1,0,15,43,25.05.2011,
4153,4153,A22FFAF80D9DEDCF,edata_ps_set,redis/deps/jemalloc/include/jemalloc/internal/edata.h,,1,1,1,0,0,0,0,4,463,01.05.2023,
4154,4154,A24C9B2B69E5C4EE,background_thread_entry,redis/deps/jemalloc/src/background_thread.c,,0,5,1,0,1,3,0,22,427,01.05.2023,
4155,4155,A24F3882946E8915,percentDecode,redis/src/cli_common.c,,0,3,0,0,0,3,0,27,277,14.09.2021,2.0
4156,4156,A239B05AFBCA5A17,arena_dalloc_promoted,redis/deps/jemalloc/src/arena.c,,1,2,0,1,1,0,0,23,1269,01.05.2023,
4157,4157,A2805EDF58997249,geohashDecodeAreaToLongLat,redis/src/geohash.c,,1,0,0,0,0,0,0,9,206,09.04.2020,
4158,4158,A27DDE3E65F9B2E4,luaopen_io,redis/deps/lua/src/liolib.c,,0,7,3,4,0,0,0,18,537,25.05.2011,
4159,4159,A282762EFEEE90CD,lmoveHandlePush,redis/src/t_list.c,,1,6,1,5,0,0,0,16,1100,27.11.2023,267.0
4160,4160,A289D302FD286430,hi_sdstrim,redis/deps/hiredis/sds.c,"Remove the part of the string from left and from right composed just of
contiguous characters found in 'cset', that is a null terminted C string.

After the call, the modified hisds string is no longer valid and all the
references must be substituted with the new pointer returned by the call.

Example:

s = hi_sdsnew(""AA...AA.a.aa.aHelloWorld     :::"");
s = hi_sdstrim(s,""Aa. :"");
printf(""%s\n"", s);

Output will be just ""Hello World"".",0,1,0,0,0,1,0,13,694,14.02.2022,
4161,4161,A286CE54D8A249A4,clusterManagerNodeArrayReset,redis/src/redis-cli.c,"Reset array->nodes to the original array allocation and re-count non-NULL
nodes. ",1,0,0,0,0,0,0,10,6816,23.04.2018,
4162,4162,A2A0426E10ACB57E,nstime_imultiply,redis/deps/jemalloc/src/nstime.c,,1,2,2,0,0,0,0,8,133,01.05.2023,
4163,4163,A29C6D71F255FC3E,hpa_time_until_deferred_work,redis/deps/jemalloc/src/hpa.c,"
 Calculate time until either purging or hugification ought to happen.
 Called by background threads.
 ",0,7,2,1,4,0,0,54,886,01.05.2023,
4164,4164,A2A64EC2A3E40759,os_overcommits_proc,redis/deps/jemalloc/src/pages.c,"
 Use syscall(2) rather than {open,read,close}(2) when possible to avoid
 reentry during bootstrapping if another library has interposed system call
 wrappers.
 ",0,1,0,0,0,1,0,58,620,10.10.2021,
4165,4165,A2B1DFD6DFCDF41C,engineLibraryDispose,redis/src/functions.c,,0,1,1,0,0,0,0,3,167,06.01.2022,
4166,4166,A2B673453A248BED,clusterDebugCommandExtendedHelp,redis/src/cluster_legacy.c,,1,0,0,0,0,0,0,8,5897,22.11.2023,
4167,4167,A2BE20C37ABB0487,clusterManagerNodeArrayAdd,redis/src/redis-cli.c,,1,0,0,0,0,0,0,7,6842,03.05.2021,
4168,4168,A2C38B5F0182E891,ctl_arena_clear,redis/deps/jemalloc/src/ctl.c,,3,1,0,0,0,1,0,28,1024,01.05.2023,
4169,4169,A2D7CB1C8C537C2A,dictAddOrFind,redis/src/dict.c,"Add or Find:
dictAddOrFind() is simply a version of dictAddRaw() that always
returns the hash entry of the specified key, even if the key already
exists and can't be added (in that case the entry of the already
existing key is returned.)

See dictAddRaw() for more information. ",2,1,1,0,0,0,0,4,579,14.09.2016,5.0
4170,4170,A2E0FAA8FA6CF137,tcaches_create,redis/deps/jemalloc/src/tcache.c,,0,6,1,0,5,0,0,37,907,01.05.2023,
4171,4171,A2D8F229206DDBBC,evalMode,redis/src/redis-cli.c,"------------------------------------------------------------------------------
 Eval mode
--------------------------------------------------------------------------- ",1,13,4,0,2,7,0,81,3551,30.03.2022,
4172,4172,A2EFBA3FEED4A0FC,markroot,redis/deps/lua/src/lgc.c,mark root set ,2,1,1,0,0,0,0,11,501,25.05.2011,
4173,4173,A2CD80E4890321AF,addReplyFlagsForCommand,redis/src/server.c,,1,1,1,0,0,0,0,30,4591,14.02.2023,12209.0
4174,4174,A2F336E7CE5B473E,sdssplitlen,redis/src/sds.c,"Split 's' with separator in 'sep'. An array
of sds strings is returned. *count will be set
by reference to the number of tokens returned.

On out of memory, zero length string, zero length
separator, NULL is returned.

Note that 'sep' is able to split a string using
a multi-character separator. For example
sdssplit(""foo_-_bar"",""_-_""); will return two
elements ""foo"" and ""bar"".

This version of the function is binary-safe but
requires length arguments. sdssplit() is just the
same function but for zero-terminated strings.",14,2,1,0,0,1,0,46,850,22.12.2021,11386.0
