,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
1192,1192,90FAC1673F71C8FE,b3OpenCLUtils::getSdkVendorName,bullet3/src/Bullet3OpenCL/Initialize/b3OpenCLUtils.h,,0,1,1,0,0,0,0,3,174,29.04.2013,
1193,1193,90EAE89E8DDE83E2,gladLoadGLUserPtr,bullet3/examples/ThirdPartyLibs/glad/gl.c,,2,22,22,0,0,0,0,32,2403,24.09.2018,
1194,1194,90F9C873BEFFD086,stbtt_ScaleForMappingEmToPixels,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"computes a scale factor to produce a font whose ""height"" is 'pixels' tall.
Height is measured as the distance from the highest ascender to the lowest
descender; in other words, it's equivalent to calling stbtt_GetFontVMetrics
and computing:
      scale = pixels / (ascent - descent)
so if you prefer to measure height by the ascent only, use a similar calculation.",1,1,1,0,0,0,0,4,1632,24.09.2018,
1195,1195,90FCC15F38B92BDD,Gwen::Utility::UnicodeToString,bullet3/examples/ThirdPartyLibs/Gwen/Utility.h,,1,0,0,0,0,0,0,9,37,24.09.2018,
1196,1196,910ABE4923D0C084,ConvexDecomposition::Wpoint::Wpoint,bullet3/Extras/ConvexDecomposition/concavity.cpp,,0,1,0,1,0,0,0,4,86,24.09.2018,
1197,1197,911B9B6858B5F263,TGAImage::operator=,bullet3/examples/TinyRenderer/tgaimage.cpp,,1,1,0,0,0,1,0,13,29,24.09.2018,2.0
1198,1198,914E5D36B5328D99,btSymmetricSpatialDyad::addMatrix,bullet3/src/LinearMath/btSpatialAlgebra.h,,0,1,0,1,0,0,0,5,200,16.04.2015,
1199,1199,91755E53BD49E265,btAlignedAllocator::allocate,bullet3/src/LinearMath/btAlignedAllocator.h,,0,0,0,0,0,0,0,4,89,24.09.2018,74971.0
1200,1200,91A5AE707E864980,TinyRendererVisualShapeConverter::~TinyRendererVisualShapeConverter,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,1,1,0,0,0,0,4,137,11.01.2017,4.0
1201,1201,91A18D9BDEA8D846,btSoftBodyRigidBodyCollisionConfiguration::btSoftBodyRigidBodyCollisionConfiguration,bullet3/src/BulletSoftBody/btSoftBodyRigidBodyCollisionConfiguration.cpp,,0,1,0,0,1,0,0,46,25,24.09.2018,8.0
1202,1202,920E607F74B0CA06,b3SolverBody::internalApplyPushImpulse,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3SolverBody.h,,1,3,0,0,3,0,0,7,161,24.09.2018,
1203,1203,921B620E2CC7B406,btSpatialForceVector::addValue,bullet3/src/LinearMath/btSpatialAlgebra.h,,0,1,0,1,0,0,0,8,50,24.09.2018,
1204,1204,924178887DD6808F,btCylinderShape::getAabb,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.cpp,,0,3,0,2,1,0,0,3,42,24.09.2018,
1205,1205,925D4E689B61D473,b3Matrix3x3::setFromOpenGLSubMatrix,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Set from the rotational part of a 4x4 OpenGL matrix
@param m A pointer to the beginning of the array of scalars",1,1,0,1,0,0,0,5,174,24.09.2018,
1206,1206,9287CBA1ED788BB0,GUIHelperInterface::copyCameraImageData,bullet3/examples/CommonInterfaces/CommonGUIHelperInterface.h,,1,0,0,0,0,0,0,4,94,24.09.2018,
1207,1207,928132F3A0A3B4C0,ConvexDecomposition::Vector3d::FastNormalize,bullet3/Extras/ConvexDecomposition/cd_vector.h,,0,1,0,0,0,1,0,15,511,24.09.2018,
1208,1208,9288411B5A6C8CE3,b3Vector4::closestAxis4,bullet3/src/Bullet3Common/b3Vector3.h,,0,1,1,0,0,0,0,3,1107,27.07.2015,
1209,1209,928B31009A5E84E9,btDbvt::selfCollideTT,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,0,0,0,0,0,0,0,60,951,12.11.2019,
1210,1210,92B6D79754628569,get_exts,bullet3/examples/ThirdPartyLibs/glad/egl.c,,1,1,1,0,0,0,0,5,184,24.09.2018,
1211,1211,92B63DE5769A0C4E,btKrylovSolver::dot,bullet3/src/BulletSoftBody/btKrylovSolver.h,,1,0,0,0,0,0,0,6,76,18.06.2020,
1212,1212,92B7354000886B19,btDeformableMultiBodyDynamicsWorld::setLineSearch,bullet3/src/BulletSoftBody/btDeformableMultiBodyDynamicsWorld.h,,1,0,0,0,0,0,0,3,164,20.06.2020,
1213,1213,92BE67C97EA18663,btSoftBody::applyRepulsionForce,bullet3/src/BulletSoftBody/btSoftBody.h,,0,0,0,0,0,0,0,85,1319,29.09.2021,
1214,1214,92D8D104C2B87A0C,btRigidBody::getMotionState,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,btMotionState allows to automatic synchronize the world transform for active objects,4,0,0,0,0,0,0,3,549,24.09.2018,
1215,1215,92DCC222DCA1B58B,btAlignedBox3d::contains,bullet3/src/BulletCollision/CollisionShapes/btMiniSDF.h,,0,1,0,0,1,0,0,3,28,09.04.2018,
1216,1216,92EE528D46EA8562,b3Vector4::maxAxis4,bullet3/src/Bullet3Common/b3Vector3.h,,1,0,0,0,0,0,0,25,1052,24.09.2018,
1217,1217,92F396C8E206421B,ContactToConstraintKernel,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,1,1,0,0,0,1,0,35,425,24.09.2018,
1218,1218,932A6440799A482D,btGeneric6DofConstraint::buildLinearJacobian,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,1,5,0,0,5,0,0,14,365,24.09.2018,
1219,1219,9361C240FEFDB933,stbtt_InitFont,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,3,3,3,0,0,0,0,58,1019,24.09.2018,
1220,1220,9370A048476DADDA,btCollisionObject::isStaticOrKinematicObject,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,5,0,0,0,0,0,0,3,207,24.09.2018,474159.0
1221,1221,9385A87F56BCBB56,Gwen::Controls::Base::Y,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,7,0,0,0,0,0,0,3,157,24.09.2018,
1222,1222,939858C74A529006,"TinyRender::vec<3, type-parameter-0-0>::operator[]",bullet3/examples/TinyRenderer/geometry.h,,0,0,0,0,0,0,0,4,67,24.09.2018,
1223,1223,93A0652055C3C0AE,btTransformUtil::calculateVelocity,bullet3/src/LinearMath/btTransformUtil.h,,0,0,0,0,0,0,0,7,115,24.09.2018,
1224,1224,9417943E8AD0122B,btRigidBody::applyForce,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,0,4,2,0,2,0,0,4,313,24.09.2018,
1225,1225,9421014414623FF1,enet_host_destroy,bullet3/examples/ThirdPartyLibs/enet/host.c,"Destroys the host and all resources associated with it.
@param host pointer to the host to destroy",0,3,0,0,3,0,0,21,138,24.09.2018,
1226,1226,9429DD23614910E0,btQuaternion::setEulerZYX,bullet3/src/LinearMath/btQuaternion.h,"@brief Set the quaternion using euler angles 
 @param yaw Angle around Z
 @param pitch Angle around Y
 @param roll Angle around X ",0,3,0,3,0,0,0,15,140,24.09.2018,
1227,1227,9447FF2906A827F6,operator*,bullet3/src/Bullet3Common/b3Matrix3x3.h,,11,2,0,2,0,0,0,8,1139,24.09.2018,14.0
1228,1228,94879C40E0B5ADB7,btAlignedObjectArray::quickSortInternal,bullet3/src/LinearMath/btAlignedObjectArray.h,,0,2,2,0,0,0,0,27,311,24.09.2018,
1229,1229,94833E71D910BDE4,b3Quaternion::getEulerZYX,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Get the euler angles from this quaternion
 @param yaw Angle around Z
 @param pitch Angle around Y
 @param roll Angle around X ",0,2,0,2,0,0,0,15,160,24.09.2018,
1230,1230,949A5F3C4A4BCAC0,btAlignedObjectArray::clear,bullet3/src/LinearMath/btAlignedObjectArray.h,"clear the array, deallocated memory. Generally it is better to use array.resize(0), to reduce performance overhead of run-time memory (de)allocations.",2,4,4,0,0,0,0,7,176,24.09.2018,125573.0
1231,1231,949F4CE84F127AA9,Gwen::Controls::DockedTabControl::UpdateTitleBar,bullet3/examples/ThirdPartyLibs/Gwen/Controls/DockedTabControl.cpp,,1,2,0,2,0,0,0,5,35,24.09.2018,
1232,1232,94D989A099B359B2,btQuaternion::getAngle,bullet3/src/LinearMath/btQuaternion.h,"@brief Return the angle [0, 2Pi] of rotation represented by this quaternion ",2,1,0,1,0,0,0,4,468,24.09.2018,
1233,1233,950E41415762CC26,btSoftBodyCollisionShape::processAllTriangles,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,0,0,0,0,0,0,4,677,24.09.2018,
1234,1234,9512A63D012A34F2,btCapsuleShape::deSerializeFloat,bullet3/src/BulletCollision/CollisionShapes/btCapsuleShape.h,,0,1,0,0,1,0,0,7,173,24.09.2018,
1235,1235,952EFCA90757AD8B,ReducedGrasp::exitPhysics,bullet3/examples/ReducedDeformableDemo/ReducedGrasp.cpp,,0,2,0,0,2,0,0,41,407,08.03.2022,
1236,1236,9549ED499A1FA0B0,b3MaxDot,bullet3/src/Bullet3Common/shared/b3Float4.h,,0,0,0,0,0,0,0,22,66,24.09.2018,
1237,1237,957B91AEE8C0933F,TinyRendererVisualShapeConverter::render,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,1,3,1,0,2,0,0,164,1203,14.09.2020,4.0
1238,1238,95B8BD0714C2D2C3,btSolverBody::internalApplyPushImpulse,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,,0,3,0,0,3,0,0,7,165,24.09.2018,
1239,1239,95C11E30BD8C3226,btDeformableMassSpringForce::addScaledDampingForceDifferential,bullet3/src/BulletSoftBody/btDeformableMassSpringForce.h,,0,0,0,0,0,0,0,32,119,18.06.2020,
1240,1240,95C8BD6B5ECA5518,sth_draw_text,bullet3/examples/OpenGLWindow/fontstash.cpp,,1,5,5,0,0,0,0,56,683,24.09.2018,
1241,1241,95E9C01A799522C7,b3FileUtils::findFile,bullet3/src/Bullet3Common/b3FileUtils.h,,0,3,0,0,0,3,0,39,18,24.09.2018,1.0
1242,1242,961A20F192EE749B,btMatrix3x3::btMatrix3x3,bullet3/src/LinearMath/btMatrix3x3.h,@brief Copy constructor ,0,0,0,0,0,0,0,5,115,24.09.2018,334319560.0
1243,1243,96950A3592A2A880,b3OpenCLUtils::createContextFromType,bullet3/src/Bullet3OpenCL/Initialize/b3OpenCLUtils.h,"CL Context optionally takes a GL context. This is a generic type because we don't really want this code
to have to understand GL types. It is a HGLRC in _WIN32 or a GLXContext otherwise.",0,1,1,0,0,0,0,3,124,24.09.2018,
1244,1244,973EA8B2CA3002AF,btCylinderShape::getUpAxis,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.h,"use box inertia
	virtual void	calculateLocalInertia(btScalar mass,btVector3& inertia) const;",1,0,0,0,0,0,0,3,89,24.09.2018,
1245,1245,97620B0046306972,stbtt__fill_active_edges_new,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,1,1,0,0,0,0,177,2024,24.09.2018,
1246,1246,9772DDA5A7CE0172,btDistance,bullet3/src/LinearMath/btVector3.h,@brief Return the distance between two vectors ,0,1,1,0,0,0,0,4,903,24.09.2018,
1247,1247,978351F0CE10D74B,b3TransformUtil::calculateVelocityQuaternion,bullet3/src/Bullet3Common/b3TransformUtil.h,,1,0,0,0,0,0,0,14,71,24.09.2018,
1248,1248,978D52279BBEEA01,btGetConstraintIslandId2,bullet3/src/BulletDynamics/Featherstone/btMultiBodyInplaceSolverIslandCallback.h,,2,3,0,0,3,0,0,8,22,24.08.2019,
1249,1249,97B6E27124185FD4,Merge,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,1,2,0,0,2,0,0,26,745,24.09.2018,271840.0
1250,1250,97AB61AD58851868,btMatrix3x3::transposeTimes,bullet3/src/LinearMath/btMatrix3x3.h,,1,3,0,3,0,0,0,54,1105,24.09.2018,4160.0
1251,1251,97CC9A61E076AB42,btMultiBodyLinkCollider::isStaticOrKinematic,bullet3/src/BulletDynamics/Featherstone/btMultiBodyLinkCollider.h,,0,1,0,0,1,0,0,3,133,18.11.2020,48030.0
1252,1252,982BCDF2EE88D776,b3FileUtils::toLower,bullet3/src/Bullet3Common/b3FileUtils.h,,0,1,1,0,0,0,0,7,109,24.09.2018,
1253,1253,983AE759D7A135B8,operator+,bullet3/src/LinearMath/btVector3.h,@brief Return the sum of two vectors (Point symantics),81,0,0,0,0,0,0,13,753,24.09.2018,142393563.0
1254,1254,98A0D9DCA1CFEF08,btMultiBody::getBasePos,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,"
 get/set pos/vel/rot/omega for the base link",1,0,0,0,0,0,0,3,185,22.05.2019,22038.0
1255,1255,98A235C879F69EA0,btSolverBody::internalGetInvMass,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,,1,0,0,0,0,0,0,3,212,31.08.2012,2249400.0
1256,1256,98BD3F86909F02DB,btSoftBodyConcaveCollisionAlgorithm::CreateFunc::CreateCollisionAlgorithm,bullet3/src/BulletSoftBody/btSoftBodyConcaveCollisionAlgorithm.h,,0,1,0,0,1,0,0,4,130,24.09.2018,
1257,1257,990147EFEAB272D3,btSqrt,bullet3/src/LinearMath/btScalar.h,,32,1,0,0,0,1,0,3,437,13.03.2017,78139763.0
1258,1258,9936D3EB406168D8,btCollisionObject::getNumObjectsWithoutCollision,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,0,0,0,0,0,0,0,3,256,13.05.2020,
1259,1259,996607B5798C6678,btDeformableMultiBodyDynamicsWorld::getWorldInfo,bullet3/src/BulletSoftBody/btDeformableMultiBodyDynamicsWorld.h,,1,0,0,0,0,0,0,3,114,20.06.2020,
1260,1260,999F868667235470,btSortedOverlappingPairCache::getNumOverlappingPairs,bullet3/src/BulletCollision/BroadphaseCollision/btOverlappingPairCache.h,,0,0,0,0,0,0,0,3,324,24.09.2018,
1261,1261,99AB82A0B3E43C30,btKrylovSolver::norm,bullet3/src/BulletSoftBody/btKrylovSolver.h,,0,0,0,0,0,0,0,11,63,18.06.2020,
1262,1262,9978716F336F7960,load_GL_VERSION_2_0,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,96,1569,24.09.2018,
1263,1263,99EC9BFB87A80699,btMultiBody::getLinkCollider,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,0,2,2,0,0,0,0,7,146,22.05.2019,88102.0
1264,1264,9A204C3B6F93A50A,b3Vector3::minAxis,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Return the axis with the smallest value
 Note return values are 0,1,2 for x, y, or z ",1,0,0,0,0,0,0,3,425,24.09.2018,
1265,1265,9A5181425BA9C68B,b3FastNormalized3,bullet3/src/Bullet3Common/shared/b3Float4.h,,0,1,0,0,1,0,0,3,18,24.09.2018,
1266,1266,9A8B98F9520C4D66,btDbvtAabbMm::FromPoints,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,1,0,0,0,0,0,0,10,501,24.09.2018,
1267,1267,9AA56E80C644CB23,stbtt__oversample_shift,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,0,0,0,0,0,0,10,3004,24.09.2018,
1268,1268,9AA8BAD1317023BE,btAsin,bullet3/src/LinearMath/btScalar.h,,4,1,0,0,0,1,0,5,451,13.03.2017,
1269,1269,9AB847A6221681F4,"TinyRender::vec<3, type-parameter-0-0>::normalize",bullet3/examples/TinyRenderer/geometry.h,,0,1,1,0,0,0,0,4,78,24.09.2018,
1270,1270,9ADC2337E2FD9EC7,btDeformableNeoHookeanForce::DotProduct,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,,2,2,0,0,2,0,0,8,389,18.06.2020,
1271,1271,9AE31E31C56CA70D,Gwen::Controls::DockedTabControl::DockedTabControl,bullet3/examples/ThirdPartyLibs/Gwen/Controls/DockedTabControl.cpp,,0,2,0,2,0,0,0,9,17,24.09.2018,
1272,1272,9AE64F015BD47E8D,zeroChase,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief zero chasing the 3X3 matrix to bidiagonal form
 original form of H:   x x 0
 x x x
 0 0 x
 after zero chase:
 x x 0
 0 x x
 0 0 x
 ",2,4,3,1,0,0,0,44,286,15.10.2019,
1273,1273,9AEA28F136E80997,btDeformableFaceRigidContactConstraint::getDv,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,get the velocity change of the input soft body node in the constraint,0,4,0,1,3,0,0,14,468,20.06.2020,
1274,1274,9AF3CE710956C1DF,load_GL_VERSION_1_2,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,7,1437,24.09.2018,
1275,1275,9B06B43248BA84D3,btReducedVector::operator!=,bullet3/src/LinearMath/btReducedVector.h,,0,1,1,0,0,0,0,3,181,05.04.2020,
1276,1276,9B12EC79D60A63ED,btTypedConstraint::getRigidBodyB,bullet3/src/BulletDynamics/ConstraintSolver/btTypedConstraint.h,,1,0,0,0,0,0,0,3,218,28.09.2006,
1277,1277,9B65CAE36215216D,btMultiBody::setBaseVel,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,0,0,0,0,0,0,0,5,250,22.05.2019,10.0
1278,1278,9B7406BC38871234,b3Vector3::operator/=,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Inversely scale the vector
 @param s Scale factor to divide by ",5,1,1,0,0,0,0,16,182,24.09.2018,
1279,1279,9B8D7803A62A4A32,sth_draw_texture,bullet3/examples/OpenGLWindow/fontstash.cpp,,0,5,5,0,0,0,0,61,616,24.09.2018,
1280,1280,9BA017F4D19DDE59,TGAImage::get_height,bullet3/examples/TinyRenderer/tgaimage.cpp,,1,0,0,0,0,0,0,3,353,24.09.2018,15556.0
1281,1281,9BB45599EB5128AF,SimpleJointExample::resetCamera,bullet3/examples/ExtendedTutorials/SimpleJoint.cpp,,0,1,0,0,1,0,0,7,32,24.09.2018,
1282,1282,9BEC6D0A3F0067C1,btSoftClusterCollisionShape::localGetSupportingVertex,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,0,0,0,0,0,0,15,735,24.09.2018,
1283,1283,9BFC0DD7A491119E,coplanarAndInsideTest,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,2,5,5,0,0,0,0,20,480,20.06.2020,
1284,1284,9C2690E75BD9ED00,TinyRendererVisualShapeConverter::loadTextureFile,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,0,0,0,0,0,0,46,1555,14.09.2020,
1285,1285,9C4F814B9A401EAD,btGeneric6DofConstraint::get_limit_motor_info2,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,2,1,0,0,1,0,0,165,690,24.09.2018,
1286,1286,9C6F9B7CD21C30FB,btDeformableFaceNodeContactConstraint::getDv,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,get the velocity change of the input soft body node in the constraint,0,4,0,1,3,0,0,16,615,20.06.2020,
1287,1287,9CB0552AB3861B4F,b3Matrix3x3::tdoty,bullet3/src/Bullet3Common/b3Matrix3x3.h,,3,3,0,3,0,0,0,3,624,24.09.2018,
1288,1288,9CB584F5ABFFACD2,b3Vector3::rotate,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Return a rotated version of this vector
 @param wAxis The axis to rotate about
 @param angle The angle to rotate by ",0,3,3,0,0,0,0,40,908,24.09.2018,
1289,1289,9CF1554C2F975535,ConvexDecomposition::Vector3d::FastDistance,bullet3/Extras/ConvexDecomposition/cd_vector.h,,0,1,1,0,0,0,0,4,453,24.09.2018,
1290,1290,9CEC4FCE777B7EBD,btDeformableCorotatedForce::addScaledExplicitForce,bullet3/src/BulletSoftBody/btDeformableCorotatedForce.h,,0,1,1,0,0,0,0,3,46,18.06.2020,
1291,1291,9D074453DE26E7D1,stbtt_GetFontBoundingBox,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"ascent is the coordinate above the baseline the font extends; descent
is the coordinate below the baseline the font extends (i.e. it is typically negative)
lineGap is the spacing between one row's descent and the next row's ascent...
so you should advance the vertical position by ""*ascent - *descent + *lineGap""
  these are expressed in unscaled coordinates, so you must multiply by
  the scale factor for a given size",0,1,1,0,0,0,0,6,1618,24.09.2018,
1292,1292,9D13FC5D4E36811C,btDeformableLagrangianForce::removeSoftBody,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,,0,0,0,0,0,0,0,3,94,20.06.2020,
1293,1293,9D0065A03F1C3073,load_GL_VERSION_4_5,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,125,2087,24.09.2018,
1294,1294,9D6376CE6D48F383,btMultibodyLink::setAxisBottom,bullet3/src/BulletDynamics/Featherstone/btMultiBodyLink.h,,0,0,0,0,0,0,0,3,95,22.05.2019,66.0
1295,1295,9D6C4B13AE0C0D6E,btCollisionObject::getInterpolationWorldTransform,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,3,0,0,0,0,0,0,3,415,24.09.2018,
1296,1296,9D73A3E47F33A694,CommonRigidBodyBase::movePickedBody,bullet3/examples/CommonInterfaces/CommonRigidBodyBase.h,,1,3,0,0,3,0,0,21,355,24.09.2018,
1297,1297,9DC05BAAE40163B5,btRaycastVehicle::getForwardVector,bullet3/src/BulletDynamics/Vehicle/btRaycastVehicle.h,Worldspace forward vector,0,2,1,0,1,0,0,10,158,24.09.2018,
1298,1298,9DA3954C6B993B6A,load_GL_VERSION_1_3,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,49,1445,24.09.2018,
1299,1299,9DDBBE6D970732A3,btSliderConstraint::getAncorInA,bullet3/src/BulletDynamics/ConstraintSolver/btSliderConstraint.cpp,access for PE Solver,0,0,0,0,0,0,0,6,226,19.02.2009,
1300,1300,9DE1FA66B9D9CBB8,btAxisSweep3Internal::~btAxisSweep3Internal<BP_FP_INT_TYPE>,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,,0,2,0,2,0,0,0,22,411,24.09.2018,
1301,1301,9DE72F1296B54ED3,setv3D,bullet3/examples/OpenGLWindow/fontstash.cpp,,1,0,0,0,0,0,0,15,549,24.09.2018,
1302,1302,9DF9F97B7D09E99C,btDefaultSerializer::writeDNA,bullet3/src/LinearMath/btSerializer.h,,1,2,1,0,0,1,0,5,192,24.09.2018,
1303,1303,9E6544C4D8CA23ED,operator*,bullet3/src/LinearMath/btReducedVector.h,,2,0,0,0,0,0,0,10,280,05.04.2020,
1304,1304,9EA8BBFC45D2F8E7,btScaledBvhTriangleMeshShape::serialize,bullet3/src/BulletCollision/CollisionShapes/btScaledBvhTriangleMeshShape.h,fills the dataBuffer and returns the struct name (and 0 on failure),0,2,0,1,1,0,0,7,77,24.09.2018,
1305,1305,9EF28832CE357C79,btGeneric6DofConstraint::getInfo2,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,0,5,2,0,3,0,0,21,508,24.09.2018,
1306,1306,9EF32E9C9C8EE00E,btRigidBody::clearForces,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,0,1,0,0,1,0,0,4,415,24.09.2018,
1307,1307,9F1C794F637C7B24,Gwen::Skin::Base::~Base,bullet3/examples/ThirdPartyLibs/Gwen/Skin.h,,0,1,1,0,0,0,0,3,41,24.09.2018,
1308,1308,9F425692C41CCA97,btVector3::closestAxis,bullet3/src/LinearMath/btVector3.h,,0,1,1,0,0,0,0,3,487,24.09.2018,
1309,1309,9F70A5BAFC9DCAEB,b3PgsJacobiSolver::averageVelocities,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,,2,0,0,0,0,0,0,35,1552,24.09.2018,
1310,1310,9F95B0D65867674B,operator*,bullet3/src/LinearMath/btQuaternion.h,,0,7,0,7,0,0,0,81,803,24.09.2018,311077.0
1311,1311,9FB693DB97146D5E,b3SolverBody::writebackVelocity,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3SolverBody.h,,1,1,0,0,1,0,0,9,248,24.09.2018,
1312,1312,9FA970FA7A863EAF,sth_add_font_from_memory,bullet3/examples/OpenGLWindow/fontstash.cpp,,1,4,0,0,2,2,0,42,154,24.09.2018,
1313,1313,9FBE5A6B3522881F,btHashMap::getKeyAtIndex,bullet3/src/LinearMath/btHashMap.h,,0,0,0,0,0,0,0,5,400,24.09.2018,
1314,1314,A00DCFC94DF976B4,stbtt_GetGlyphHMetrics,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"Gets the bounding box of the visible part of the glyph, in unscaled coordinates",4,2,2,0,0,0,0,13,1553,24.09.2018,
1315,1315,A01E05ADC0C4E728,process,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief Helper function of 3X3 SVD for processing 2X2 SVD
 ",0,3,2,1,0,0,0,48,592,15.10.2019,
1316,1316,A0347D8769AAE4CA,btAngularLimit::getBiasFactor,bullet3/src/BulletDynamics/ConstraintSolver/btTypedConstraint.h,Returns limit's bias factor,2,0,0,0,0,0,0,3,485,19.02.2011,
1317,1317,A09DCF5601980992,btTransform::mult,bullet3/src/LinearMath/btTransform.h,"@brief Set the current transform as the value of the product of two transforms
 @param t1 Transform 1
 @param t2 Transform 2
 This = Transform1 * Transform2 ",0,2,0,2,0,0,0,4,77,24.09.2018,
1318,1318,A094096354E629EA,btCollisionObject::getUserIndex,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,1,0,0,0,0,0,0,3,533,24.09.2018,112.0
1319,1319,A0AE00458CE01A31,TGAImage::set,bullet3/examples/TinyRenderer/tgaimage.cpp,,2,1,0,0,0,1,0,8,323,24.09.2018,2116564.0
1320,1320,A0C003F2B6832CFF,btGeneric6DofConstraint::calcAnchorPos,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,1,2,0,0,2,0,0,17,660,24.09.2018,
1321,1321,A0D4458DDC388466,btIDebugDraw::drawCapsule,bullet3/src/LinearMath/btIDebugDraw.h,,0,1,0,1,0,0,0,51,335,24.09.2018,
