,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
8977,8977,9A5867D828003A34,tls13_derive_iv,openssl/ssl/tls13_enc.c,"
 Given a |secret| generate an |iv| of length |ivlen| bytes. Returns 1 on
 success  0 on failure.
 ",2,0,0,0,0,0,0,9,136,09.09.2022,17017.0
8978,8978,9A55E80289BBAB64,test_exdata,openssl/test/exdatatest.c,,0,12,9,0,3,0,0,93,220,20.03.2021,
8979,8979,9A5FBEEF23B2D1DE,OSSL_ENCODER_names_do_all,openssl/crypto/encode_decode/encoder_meth.c,,0,3,0,0,3,0,0,15,557,25.02.2021,
8980,8980,9A64394FB4936973,NCONF_new,openssl/crypto/conf/conf_lib.c,,1,0,0,0,0,0,0,3,199,01.10.2020,
8981,8981,9A660092BF7EDC98,SSL_SESSION_new,openssl/ssl/ssl_sess.c,,8,5,1,0,4,0,0,27,101,01.07.2023,15609.0
8982,8982,9A6976674BD377CB,EC_ec_pre_comp_dup,openssl/crypto/ec/ec_mult.c,,1,1,0,0,1,0,0,6,72,01.07.2023,
8983,8983,9A6A6BACAF0F179E,OSSL_CMP_CTX_set1_untrusted,openssl/crypto/cmp/cmp_ctx.c,"
 Set untrusted certificates for path construction in authentication of
 the CMP server and potentially others (TLS server, newly enrolled cert).
 ",0,2,0,0,2,0,0,17,71,21.12.2021,
8984,8984,9A6B673CC0D1DB72,file_load_construct,openssl/providers/implementations/storemgmt/file_store.c,,0,2,2,0,0,0,0,22,385,03.09.2020,
8985,8985,9A76A4C52E92BDA1,init_pstring,openssl/crypto/http/http_lib.c,,2,0,0,0,0,0,0,5,18,01.03.2021,2176.0
8986,8986,9A753BF1D1C4C882,EVP_CIPHER_get_iv_length,openssl/crypto/evp/evp_lib.c,,26,0,0,0,0,0,0,3,515,25.01.2024,132791.0
8987,8987,9A77453182F9C5F1,ossl_gcm_one_shot,openssl/providers/implementations/ciphers/ciphercommon_gcm_hw.c,,0,4,1,0,3,0,0,18,51,18.02.2021,
8988,8988,9A7A365B7AC05A38,EVP_PKEY_keygen_init,openssl/crypto/evp/pmeth_gn.c,,21,1,1,0,0,0,0,3,99,12.03.2020,10044.0
8989,8989,9A7ED38CC01206C8,script_80_inject_pkt,openssl/test/quic_multistream_test.c,,0,2,2,0,0,0,0,9,5208,31.01.2024,26.0
8990,8990,9A85C25DBF0AFB0B,ossl_asn1_get_choice_selector,openssl/crypto/asn1/tasn_utl.c,"
 Given an ASN1_ITEM CHOICE type return the selector value
 ",2,0,0,0,0,0,0,5,29,18.03.2021,
8991,8991,9A7D4B70FC6D1332,ENGINE_add_conf_module,openssl/crypto/engine/eng_cnf.c,,1,1,0,0,1,0,0,4,181,22.01.2015,
8992,8992,9A85F21E2FB84C3F,asn1_item_print_ctx,openssl/crypto/asn1/tasn_prn.c,Main print routines ,2,12,6,3,3,0,0,128,132,18.03.2021,
8993,8993,9A8BA128D12EE749,EC_GROUP_check_named_curve,openssl/crypto/ec/ec_check.c,,1,2,0,1,1,0,0,25,19,05.10.2022,
8994,8994,9A9B83B65C24441E,b2i_DSA_PVK_bio_ex,openssl/crypto/pem/pvkfmt.c,,0,1,1,0,0,0,0,7,967,01.06.2021,987.0
8995,8995,9A9791BC24A3B070,PKCS12_key_gen_uni,openssl/crypto/pkcs12/p12_key.c,,1,0,0,0,0,0,0,5,133,30.04.2021,6.0
8996,8996,9A915109C98FDF5F,evp_set_default_properties_int,openssl/crypto/evp/evp_fetch.c,,4,2,1,0,1,0,0,14,484,20.05.2021,962.0
8997,8997,9A9780E6377BB017,test_exchange_certConf,openssl/test/cmp_client_test.c,,0,5,3,0,2,0,0,10,487,25.03.2020,
8998,8998,9AA24D08D8293A09,tls_parse_ctos_sig_algs_cert,openssl/ssl/statem/extensions_srvr.c,,0,2,0,0,2,0,0,19,273,28.07.2022,5.0
8999,8999,9AA349B5F26269F4,def_load,openssl/crypto/conf/conf_def.c,,0,3,1,0,2,0,0,22,167,13.11.2020,
9000,9000,9AA0126CA0A91664,ffc_private_validate_test,openssl/test/ffc_internal_test.c,,0,11,0,0,11,0,0,65,539,07.02.2023,
9001,9001,9AA690AB7F98FDD1,join_threads,openssl/test/quic_multistream_test.c,,2,0,0,0,0,0,0,22,479,24.05.2023,590.0
9002,9002,9AAD39663FD53B27,OBJ_add_object,openssl/crypto/objects/obj_dat.c,,0,1,1,0,0,0,0,3,845,25.09.2021,
9003,9003,9AAF1E8B7989CA14,evp_pkey_setget_params_to_ctrl,openssl/crypto/evp/ctrl_params_translate.c,This must ONLY be called for legacy EVP_PKEYs ,1,0,0,0,0,0,0,40,2898,23.02.2021,
9004,9004,9AB572DB2666AAD4,ASN1_TYPE_set_octetstring,openssl/crypto/asn1/evp_asn1.c,,1,3,0,3,0,0,0,12,16,18.10.2017,
9005,9005,9ABD6F75FFA74EE0,kdf_dupctx,openssl/providers/implementations/exchange/kdf_exch.c,,0,3,0,0,3,0,0,26,137,18.03.2021,
9006,9006,9AC32061E001491E,ossl_gost18_cke_cipher_nid,openssl/ssl/statem/statem_clnt.c,"These functions are used in GOST18 CKE, both for client and server ",2,0,0,0,0,0,0,8,3364,28.07.2022,
9007,9007,9AB2D9EF651BB3FB,fill_first_blocks,openssl/providers/implementations/kdfs/argon2.c,,1,4,3,0,1,0,0,23,347,17.03.2023,
9008,9008,9ACC58AAAB2134FC,ossl_method_construct_this,openssl/crypto/core_fetch.c,,0,3,1,0,2,0,0,26,102,20.07.2022,1038421.0
9009,9009,9AD209427F36D29A,X509_CRL_get_signature_nid,openssl/crypto/x509/x509cset.c,,0,1,0,0,1,0,0,3,137,22.09.2015,
9010,9010,9AD1C0F20CDCB6D5,BN_print,openssl/crypto/bn/bn_print.c,,9,2,0,1,1,0,0,23,31,23.08.2017,
9011,9011,9AD29E715290C721,ssl_alert_name,openssl/test/helpers/ssl_test_ctx.c,,0,1,1,0,0,0,0,3,144,05.04.2016,
9012,9012,9AE1C05C17499878,ed448_validate,openssl/providers/implementations/keymgmt/ecx_kmgmt.c,,0,1,1,0,0,0,0,3,818,15.02.2021,
9013,9013,9ADA9A16BF81201A,rsa_check,openssl/providers/implementations/encode_decode/decode_der2key.c,,0,1,0,0,1,0,0,11,545,19.03.2021,
9014,9014,9AE8005B3C50E4B1,i2d_RSAPublicKey_fp,openssl/crypto/x509/x_all.c,,0,1,0,0,1,0,0,3,327,06.03.2019,
9015,9015,9AF50F6B92A025ED,check_leaf_suiteb,openssl/crypto/x509/x509_vfy.c,"Sadly, returns 0 also on internal error in ctx->verify_cb(). ",1,0,0,0,0,0,0,6,3083,20.01.2021,1074.0
9016,9016,9AF67D67FAA92F35,evp_signature_fetch_from_prov,openssl/crypto/evp/signature.c,,0,1,0,1,0,0,0,9,313,27.10.2021,11.0
9017,9017,9B08B3E229E69A9C,CMS_is_detached,openssl/crypto/cms/cms_lib.c,,0,1,1,0,0,0,0,10,374,09.10.2019,
9018,9018,9B1328D10260CA32,ASYNC_WAIT_CTX_get_all_fds,openssl/crypto/async/async_wait.c,,2,0,0,0,0,0,0,21,86,29.02.2016,
9019,9019,9B1680831D974410,ossl_drbg_hmac_dup,openssl/providers/implementations/kdfs/hmacdrbg_kdf.c,,1,3,0,0,2,1,0,12,80,30.11.2022,
9020,9020,9B0D29CB17933AF8,camellia_cbc_cts_get_ctx_params,openssl/providers/implementations/ciphers/cipher_camellia_cts.inc,,0,3,0,2,1,0,0,15,46,,
9021,9021,9B1A42F1ED1597FB,old_ec_priv_encode,openssl/crypto/ec/ec_ameth.c,,0,1,0,1,0,0,0,3,391,22.01.2015,
9022,9022,9B14C9992122C69E,opt_help,openssl/apps/lib/opt.c,,56,4,2,1,0,1,0,37,1191,23.05.2022,
9023,9023,9B181281E6B0F2A9,test_tx_ack_time_script,openssl/test/quic_ackm_test.c,,0,6,2,0,4,0,0,91,516,24.08.2022,
9024,9024,9B1E2E6E29014F90,test_fail_memory_message,openssl/test/testutil/format_output.c,"
 Wrapper routines so that the underlying code can be shared.
 The first is the call from inside the test utilities when a conditional
 fails.  The second is the user's call to dump memory.
 ",0,2,1,1,0,0,0,10,518,16.06.2017,
9025,9025,9B1C9EC2BBCADCD8,ossl_ctx_thread_stop,openssl/crypto/initthread.c,,2,2,2,0,0,0,0,7,241,24.05.2021,6870.0
9026,9026,9B1A99312B6FB99F,dsa_pkey_export_to,openssl/crypto/dsa/dsa_ameth.c,,0,10,1,5,4,0,0,48,429,20.05.2021,
9027,9027,9B1EAB30F89C66CD,modestr,openssl/apps/lib/apps.c,,2,1,0,1,0,0,0,14,3066,11.02.2019,7.0
9028,9028,9B2610FFC60D47BA,custom_pmeth_copy,openssl/test/evp_extra_test.c,,0,2,1,0,1,0,0,6,4639,22.07.2021,6.0
9029,9029,9B228C955CD132E3,BN_BLINDING_new,openssl/crypto/bn/bn_blind.c,,0,5,2,2,1,0,0,47,30,05.10.2022,
9030,9030,9B26527D78FFDFAE,SSL_connect,openssl/ssl/ssl_lib.c,,21,4,3,1,0,0,0,18,2162,12.05.2023,11799.0
9031,9031,9B2FF41415E6AFEC,rc4_decrypt,openssl/test/evp_extra_test.c,,1,3,0,0,3,0,0,34,5517,24.10.2023,1.0
9032,9032,9B352744A008DC2E,ossl_rsa_sp800_56b_check_private,openssl/crypto/rsa/rsa_sp800_56b_check.c,"
 Perform validation of the RSA private key to check that 0 < D < N.
 ",2,2,0,0,2,0,0,5,356,07.10.2020,
9033,9033,9B3ADE0A86A53E6A,ossl_method_construct_reserve_store,openssl/crypto/core_fetch.c,,0,2,1,0,1,0,0,16,34,20.07.2022,317073.0
9034,9034,9B3E55D1F2796032,rsa_gen_init,openssl/providers/implementations/keymgmt/rsa_kmgmt.c,,0,1,1,0,0,0,0,4,486,12.03.2021,
9035,9035,9B412B0C21F5B7D4,OPENSSL_DIR_read,openssl/crypto/LPdir_unix.c,"
 returns NULL on error or end-of-directory. If it is end-of-directory,
 errno will be zero
 ",5,5,0,0,0,5,0,65,85,06.06.2023,2086.0
9036,9036,9B437456A6280C61,alloc_node,openssl/crypto/sparse_array.c,,1,0,0,0,0,0,0,3,174,12.02.2019,1357293.0
9037,9037,9B5A72191610B3FD,OSSL_HTTP_transfer,openssl/crypto/http/http_client.c,Exchange request and response over a connection managed via |prctx| ,0,2,1,0,1,0,0,36,1266,11.06.2021,280.0
9038,9038,9B625CE02DC8078E,EVP_PKEY_auth_decapsulate_init,openssl/crypto/evp/kem.c,,4,1,1,0,0,0,0,6,244,23.09.2022,
9039,9039,9B5D426F1E7C62F9,kdf_argon2_ctx_set_salt,openssl/providers/implementations/kdfs/argon2.c,,1,2,0,0,2,0,0,36,1291,17.03.2023,
9040,9040,9B61FC3CC2DE7D2B,server_ocsp_cb,openssl/test/helpers/handshake.c,,0,0,0,0,0,0,0,17,270,26.06.2021,8.0
9041,9041,9B693FF278574BF3,cb_server_alpn,openssl/test/ssl_old_test.c,,0,5,1,0,1,3,0,37,287,16.06.2022,
9042,9042,9B712A317E2F1293,ossl_digest_is_allowed,openssl/providers/common/securitycheck.c,,2,0,0,0,0,0,0,7,249,16.04.2021,
9043,9043,9B78AE15916094C6,SSL_load_client_CA_file_ex,openssl/ssl/ssl_cert.c,,0,12,0,3,9,0,0,71,738,05.10.2022,24.0
9044,9044,9B89AFA5B83C8BBD,ADMISSION_SYNTAX_set0_admissionAuthority,openssl/crypto/x509/v3_admis.c,,0,1,0,1,0,0,0,5,245,22.01.2018,
9045,9045,9B8C7DAD235813A7,cipher_hw_desx_cbc_initkey,openssl/providers/implementations/ciphers/cipher_desx_hw.c,,0,2,0,0,1,1,0,11,27,26.08.2019,
9046,9046,9B8DB44EB301C272,dtls1_preprocess_fragment,openssl/ssl/statem/statem_dtls.c,,2,0,0,0,0,0,0,41,430,28.07.2022,2851.0
9047,9047,9B8AEC64A1240498,PEM_read_bio_ex,openssl/crypto/pem/pem_lib.c,"
 Read in PEM-formatted data from the given BIO.

 By nature of the PEM format, all content must be printable ASCII (except
 for line endings).  Other characters are malformed input and will be rejected.
 ",7,12,2,0,10,0,0,83,924,11.09.2023,39264.0
9048,9048,9B8EC7A2C9123DE5,OSSL_SELF_TEST_new,openssl/crypto/self_test_core.c,,4,1,1,0,0,0,0,14,95,03.03.2020,
9049,9049,9B8E084E19C75171,gmac_set_ctx_params,openssl/providers/implementations/macs/gmac_prov.c,"
 ALL parameters should be set before init().
 ",1,4,1,0,3,0,0,41,203,24.05.2022,
9050,9050,9B945BE5C8C6A741,ossl_DER_w_algorithmIdentifier_DSA,openssl/providers/common/der/der_dsa_key.c,Subject Public Key Info ,0,2,0,0,2,0,0,7,20,01.10.2020,
9051,9051,9B9B1C8B5A1A3E5D,dsa_to_dh,openssl/apps/dhparam.c,"
 Historically we had the low-level call DSA_dup_DH() to do this.
 That is now deprecated with no replacement. Since we still need to do this
 for backwards compatibility reasons, we do it ""manually"".
 ",1,9,0,0,9,0,0,43,374,17.08.2022,2.0
9052,9052,9B9B98696C870C46,SSL_SESSION_get0_peer_rpk,openssl/ssl/ssl_sess.c,,1,0,0,0,0,0,0,3,1048,28.03.2023,96.0
9053,9053,9B9E5336E704B3CD,EVP_KEYMGMT_up_ref,openssl/crypto/evp/keymgmt_meth.c,,7,1,0,0,1,0,0,6,268,01.07.2023,1540149.0
9054,9054,9B9E25BD0324B4B1,ossl_cmp_error_new,openssl/crypto/cmp/cmp_msg.c,,3,6,1,2,3,0,0,50,728,24.08.2021,
9055,9055,9BA81ECA0DEA03FF,OCSP_id_issuer_cmp,openssl/crypto/ocsp/ocsp_lib.c,,3,2,0,0,2,0,0,10,92,28.03.2019,
9056,9056,9BCB4EAF08904A3A,export_only_test,openssl/test/hpke_test.c,,0,0,0,0,0,0,0,29,747,25.11.2022,
9057,9057,9BBE4F4DE8F24536,X509_VERIFY_PARAM_set_auth_level,openssl/crypto/x509/x509_vpm.c,,2,0,0,0,0,0,0,3,314,03.04.2016,4758.0
9058,9058,9BC6C050D009E86A,gen_dh_key,openssl/test/evp_libctx_test.c,,1,3,0,0,3,0,0,17,698,16.11.2021,2.0
9059,9059,9BD4884B660A2041,ossl_X509_check_all,openssl/crypto/cmp/cmp_genm.c,,1,1,1,0,0,0,0,12,61,01.06.2023,
9060,9060,9BDF83D84D675872,ossl_dsa_check_params,openssl/crypto/dsa/dsa_check.c,,1,2,0,0,2,0,0,13,22,26.02.2021,
9061,9061,9BE7C1CC33B65575,afalg_ciphers,openssl/engines/e_afalg.c,,0,1,1,0,0,0,0,21,770,08.12.2017,
9062,9062,9BE3F16028AF908F,encode_case_12_dec,openssl/test/quic_wire_test.c,,0,2,0,0,2,0,0,53,532,17.07.2023,9.0
9063,9063,9BECC18304C417B1,dsa_verify_init,openssl/providers/implementations/signature/dsa_sig.c,,0,1,1,0,0,0,0,4,226,12.03.2021,
9064,9064,9BF4291089678D5D,get_rtt,openssl/ssl/quic/quic_rstream.c,,2,2,0,1,1,0,0,13,137,06.03.2023,
9065,9065,9BE47AAF9F659B3A,BN_GENCB_call,openssl/crypto/bn/bn_prime.c,Wrapper function to make using BN_GENCB easier ,14,3,1,2,0,0,0,20,101,22.01.2015,
9066,9066,9BEE3917ADC186B4,load_chain,openssl/test/danetest.c,,1,7,1,0,5,1,0,57,91,21.12.2021,55.0
9067,9067,9BF5B2E00915F021,ossl_rand_crng_ctx_free,openssl/providers/implementations/rands/crngt.c,,1,2,0,0,2,0,0,7,56,01.04.2022,
9068,9068,9BF59B1AB9A039A6,test_rand_reseed_on_fork,openssl/test/drbgtest.c,,1,9,3,0,1,5,0,118,405,05.09.2020,
9069,9069,9BFE3952FCB3EAB9,print_timeval,openssl/test/timing_load_creds.c,,1,1,0,0,0,1,0,3,78,16.08.2022,
9070,9070,9C08E95A132B7BD7,keccak_dupctx,openssl/providers/implementations/digests/sha3_prov.c,,0,0,0,0,0,0,0,9,536,19.01.2022,
9071,9071,9C06FEF1B08CACB6,get_test_pkey,openssl/test/enginetest.c,Return a test EVP_PKEY value ,1,4,0,0,4,0,0,26,223,12.10.2017,
9072,9072,9C10310EF4CF5D37,ossl_quic_urxe_data,openssl/include/internal/quic_demux.h,Accessors for URXE buffer. ,6,0,0,0,0,0,0,4,142,02.09.2022,
9073,9073,9C0918C16C124F02,x25519_scalar_mulx,openssl/crypto/ec/curve25519.c,"
 Duplicate of original x25519_scalar_mult_generic, but using
 fe64_* subroutines.
 ",1,7,6,0,0,1,0,50,211,21.02.2018,
9074,9074,9C14069364160B04,lcidm_generate_cid,openssl/ssl/quic/quic_lcidm.c,,1,1,0,1,0,0,0,17,290,21.12.2023,5.0
9075,9075,9C28C044DDE7CB9D,X509_CRL_get_ext_count,openssl/crypto/x509/x509_ext.c,,1,1,0,1,0,0,0,3,19,18.10.2017,
9076,9076,9C3728C10288B77A,kdf_sshkdf_dup,openssl/providers/implementations/kdfs/sshkdf.c,,0,4,2,0,2,0,0,22,89,01.02.2022,
9077,9077,9C31B0B9411A51FA,tls13_add_record_padding,openssl/ssl/record/methods/tls13_meth.c,,0,3,1,1,1,0,0,54,250,14.11.2022,30387.0
9078,9078,9C4185ED774AFCC9,SCT_signature_is_complete,openssl/crypto/ct/ct_sct.c,"
 Does this SCT have the signature-related fields populated?
 Returns 1 if so, 0 otherwise.
 This checks that the signature and hash algorithms are set to supported
 values and that the signature field is set.
 ",1,0,0,0,0,0,0,4,249,26.02.2016,
9079,9079,9C3FEBC04DFEE98D,kbkdf_dup,openssl/providers/implementations/kdfs/kbkdf.c,,0,3,2,0,1,0,0,29,154,16.12.2022,
9080,9080,9C42383DD18A49CE,test_script,openssl/test/quic_txp_test.c,,0,1,1,0,0,0,0,3,1610,21.07.2023,
9081,9081,9C4A5E24864B8441,ossl_ecx_key_fromdata,openssl/crypto/ec/ecx_backend.c,,3,1,0,0,1,0,0,52,55,16.11.2021,
9082,9082,9C43B2966ACA10D9,get_cid,openssl/fuzz/quic-rcidm.c,,1,2,0,0,2,0,0,11,62,11.01.2024,
9083,9083,9C50AEFA833A39FC,check_num,openssl/apps/prime.c,,1,0,0,0,0,0,0,15,22,19.04.2022,
9084,9084,9C4358AAE758133C,ivgen_test,openssl/test/aesgcmtest.c,,0,2,2,0,0,0,0,9,119,07.03.2019,
9085,9085,9C5181DDD3BA18D0,ossl_quic_txfc_init,openssl/ssl/quic/quic_fc.c,"
 Initialises a TX flow controller. conn_txfc should be non-NULL and point to
 the connection-level flow controller if the TXFC is for stream-level flow
 control, and NULL otherwise.
 ",2,0,0,0,0,0,0,10,23,26.09.2022,5.0
9086,9086,9C5C3E33EE5F1736,get_time,openssl/ssl/quic/quic_channel.c,Used by various components. ,8,1,0,1,0,0,0,5,588,21.12.2023,10.0
9087,9087,9C5CD4F91369D059,SSL_set1_client_cert_type,openssl/ssl/ssl_lib.c,,1,1,1,0,0,0,0,6,7764,28.03.2023,
9088,9088,9C5F8928197E5997,get_dh1024dsa,openssl/test/helpers/predefined_dhparams.c,,1,0,0,0,0,0,0,31,119,29.11.2020,3.0
9089,9089,9C6289B2834E1BF1,X509_VERIFY_PARAM_get0_name,openssl/crypto/x509/x509_vpm.c,,1,0,0,0,0,0,0,3,493,22.01.2015,
9090,9090,9C68F6B5F2CE4E3A,EVP_MD_CTX_clear_flags,openssl/crypto/evp/evp_lib.c,,4,0,0,0,0,0,0,3,1107,22.01.2015,12886774.0
9091,9091,9C6514857415382C,tls_setup_read_buffer,openssl/ssl/record/methods/tls_common.c,,4,1,1,0,0,0,0,46,229,14.11.2022,22768.0
9092,9092,9C6C29E9A5D3BF1D,kdf_argon2_ctx_set_out_length,openssl/providers/implementations/kdfs/argon2.c,,2,1,0,0,1,0,0,16,1214,15.09.2023,
9093,9093,9C6B8A769261E4F5,rsa_get_ctx_params,openssl/providers/implementations/signature/rsa_sig.c,,0,5,1,0,4,0,0,99,1045,08.12.2022,
9094,9094,9C71144058F52A8D,ctr64_inc,openssl/providers/implementations/ciphers/ciphercommon_gcm.c,increment counter (64-bit int) by 1 ,1,0,0,0,0,0,0,13,97,10.01.2020,
9095,9095,9C7222DB64BDEF12,right_encode,openssl/providers/implementations/macs/kmac_prov.c,"
 Convert an integer into bytes . The number of bytes is appended
 to the end of the buffer. Returns an array of bytes 'out' of size
 *out_len.

 e.g if bits = 32, out[2] = { 0x20, 0x01 }
 ",1,1,1,0,0,0,0,22,467,05.05.2021,
9096,9096,9C787E8D87A702A5,unprotected_exception,openssl/crypto/cmp/cmp_server.c,"
 Determine whether missing/invalid protection of request message is allowed.
 Return 1 on acceptance, 0 on rejection, or -1 on (internal) error.
 ",0,2,0,2,0,0,0,19,549,30.06.2021,
9097,9097,9C79321FDE6622AA,ossl_tdes_freectx,openssl/providers/implementations/ciphers/cipher_tdes_common.c,,0,1,0,1,0,0,0,6,54,18.02.2021,
9098,9098,9C75CEF065811A58,GENERAL_NAME_print,openssl/crypto/x509/v3_san.c,,6,6,0,1,5,0,0,92,207,24.08.2021,1.0
9099,9099,9C7C541E0A86F935,PKCS7_RECIP_INFO_set,openssl/crypto/pkcs7/pk7_lib.c,,1,12,2,0,10,0,0,51,617,20.01.2021,12.0
9100,9100,9C7FDFDF135827FD,ssl3_take_mac,openssl/ssl/statem/statem_lib.c,"
 ssl3_take_mac calculates the Finished MAC for the handshakes messages seen
 to far.
 ",2,0,0,0,0,0,0,24,746,28.07.2022,9223.0
9101,9101,9C852AD7662A61AD,tls13_common_post_process_record,openssl/ssl/record/methods/tls_common.c,Shared by tls13_meth and ktls_meth ,1,2,1,0,1,0,0,24,1076,14.11.2022,28980.0
9102,9102,9C8D7867103BDFA9,expect_frame_header_mask,openssl/ssl/quic/quic_wire.c,,3,1,1,0,0,0,0,15,459,29.07.2022,
9103,9103,9C8935D26333D4CE,SSL_clear_options,openssl/ssl/ssl_lib.c,,6,4,0,0,4,0,0,24,6017,20.12.2023,34.0
9104,9104,9C8EA2947E807B38,ENGINE_register_all_RAND,openssl/crypto/engine/tb_rand.c,,0,3,1,2,0,0,0,6,37,11.05.2018,
9105,9105,9C9A66C2E3EF56B6,ossl_quic_channel_local_close,openssl/ssl/quic/quic_channel.c,Start a locally initiated connection shutdown. ,0,2,2,0,0,0,0,13,2615,02.02.2024,
9106,9106,9CA956B5B214C33C,unreserve_evp_method_store,openssl/crypto/evp/evp_fetch.c,,0,1,0,0,1,0,0,9,78,20.07.2022,231324.0
9107,9107,9CA99074505D2B98,EVP_KDF_get_params,openssl/crypto/evp/kdf_lib.c,"
 The {get,set}_params functions return 1 if there is no corresponding
 function in the implementation.  This is the same as if there was one,
 but it didn't recognise any of the given params, i.e. nothing in the
 bag of parameters was useful.
 ",0,2,1,0,1,0,0,5,153,06.09.2019,
9108,9108,9CA9C78ED4689649,qtx_pending_to_free,openssl/ssl/quic/quic_record_tx.c,Move a TXE from pending to free. ,2,3,3,0,0,0,0,9,311,16.11.2022,
9109,9109,9CAE7B739593B6F0,tls_construct_stoc_psk,openssl/ssl/statem/extensions_srvr.c,,0,1,0,0,1,0,0,16,1952,28.07.2022,2128.0
9110,9110,9CAF102038262AFC,ossl_uint_set_init,openssl/ssl/quic/uint_set.c,"
 uint64_t Integer Sets
 =====================

 This data structure supports the following operations:

   Insert Range: Adds an inclusive range of integers [start, end]
                 to the set. Equivalent to Insert for each number
                 in the range.

   Remove Range: Removes an inclusive range of integers [start, end]
                 from the set. Not all of the range need already be in
                 the set, but any part of the range in the set is removed.

   Query:        Is an integer in the data structure?

 The data structure can be iterated.

 For greater efficiency in tracking large numbers of contiguous integers, we
 track integer ranges rather than individual integers. The data structure
 manages a list of integer ranges [[start, end]...]. Internally this is
 implemented as a doubly linked sorted list of range structures, which are
 automatically split and merged as necessary.

 This data structure requires O(n) traversal of the list for insertion,
 removal and query when we are not adding/removing ranges which are near the
 beginning or end of the set of ranges. For the applications for which this
 data structure is used (e.g. QUIC PN tracking for ACK generation), it is
 expected that the number of integer ranges needed at any given time will
 generally be small and that most operations will be close to the beginning or
 end of the range.

 Invariant: The data structure is always sorted in ascending order by value.

 Invariant: No two adjacent ranges ever 'border' one another (have no
            numerical gap between them) as the data structure always ensures
            such ranges are merged.

 Invariant: No two ranges ever overlap.

 Invariant: No range [a, b] ever has a > b.

 Invariant: Since ranges are represented using inclusive bounds, no range
            item inside the data structure can represent a span of zero
            integers.
 ",2,1,0,0,1,0,0,3,60,16.11.2022,45.0
9111,9111,9CAF5AB0F501B0E1,ctr_BCC_blocks,openssl/providers/implementations/rands/drbg_ctr.c,"
 Handle several BCC operations for as much data as we need for K and X
 ",2,2,1,0,0,1,0,12,120,24.06.2020,
9112,9112,9CB5DBD63D20299B,EVP_CIPHER_meth_free,openssl/crypto/evp/cmeth_lib.c,,15,1,0,1,0,0,0,6,58,18.04.2021,1272.0
9113,9113,9CC319BA1032983E,client_npn_cb,openssl/test/helpers/handshake.c,"
 The client SHOULD select the first protocol advertised by the server that it
 also supports.  In the event that the client doesn't support any of server's
 protocols, or the server doesn't advertise any, it SHOULD select the first
 protocol that it supports.
 ",0,1,0,0,1,0,0,13,393,05.07.2017,40.0
9114,9114,9CBB64B694C8902B,cipher_hw_aesni_initkey,openssl/providers/implementations/ciphers/cipher_aes_hw_aesni.inc,,0,2,0,0,2,0,0,32,21,,
9115,9115,9CC9F4CD104A1D43,copy_integer,openssl/crypto/params.c,"
 Copy an integer to another integer.
 Handle different length integers and signed and unsigned integers.
 Both integers are in native byte ordering.
 ",0,1,0,0,0,1,0,45,117,12.01.2022,
9116,9116,9CCA260AEFBB163C,tls_get_ticket_from_client,openssl/ssl/t1_lib.c,"-
 Gets the ticket information supplied by the client if any.

   hello: The parsed ClientHello data
   ret: (output) on return, if a ticket was decrypted, then this is set to
       point to the resulting session.",1,3,2,0,1,0,0,26,2162,28.07.2022,2752.0
9117,9117,9CC9DA3EBD7928B2,get_noise,openssl/test/helpers/noisydgrambio.c,,1,1,0,0,1,0,0,50,93,06.10.2023,332.0
9118,9118,9CD1E0574696A502,glue2bio,openssl/test/crltest.c,"
 Glue an array of strings together.  Return a BIO and put the string
 into |*out| so we can free it.
 ",3,2,0,0,2,0,0,6,190,13.11.2017,10.0
