,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
657,8976,9A5A0EF6231E2745,ASN1_STRING_set_by_NID,openssl/crypto/asn1/a_strnid.c,"
 The following function generates an ASN1_STRING based on limits in a
 table. Frequently the types and length of an ASN1_STRING are restricted by
 a corresponding OID. For example certificates and certificate requests.
 ",1,3,1,2,0,0,0,25,79,28.07.2017,openssl/crypto/asn1/a_strnid.c,ASN1_STRING_set_by_NID
658,5343,5C81CB9A566DFB2E,OPENSSL_asc2uni,openssl/crypto/pkcs12/p12_utl.c,Cheap and nasty Unicode stuff ,2,1,0,0,0,1,0,25,18,05.10.2022,openssl/crypto/pkcs12/p12_utl.c,OPENSSL_asc2uni
659,4437,4C4C8ECC10B63B83,ossl_quic_rxfc_init,openssl/ssl/quic/quic_fc.c,"
 Initialises an RX flow controller. conn_rxfc should be non-NULL and point to
 a connection-level RXFC if the RXFC is for stream-level flow control, and
 NULL otherwise. initial_window_size and max_window_size specify the initial
 and absolute maximum window sizes, respectively. Window size values are
 expressed in bytes and determine how much credit the RXFC extends to the peer
 to transmit more data at a time.
 ",1,1,0,0,1,0,0,25,126,08.08.2023,openssl/ssl/quic/quic_fc.c,ossl_quic_rxfc_init
660,112,01BA057BB5F36BE7,ossl_qrx_provide_secret,openssl/ssl/quic/quic_record_rx.c,"
 Provides a secret to the QRX, which arises due to an encryption level change.
 enc_level is a QUIC_ENC_LEVEL_* value. To initialise the INITIAL encryption
 level, it is recommended to use ossl_quic_provide_initial_secret instead.

 You should seek to call this function for a given EL before packets of that
 EL arrive and are processed by the QRX. However, if packets have already
 arrived for a given EL, the QRX will defer processing of them and perform
 processing of them when this function is eventually called for the EL in
 question.

 suite_id is a QRL_SUITE_* value which determines the AEAD function used for
 the QRX.

 The secret passed is used directly to derive the ""quic key"", ""quic iv"" and
 ""quic hp"" values.

 secret_len is the length of the secret buffer in bytes. The buffer must be
 sized correctly to the chosen suite, else the function fails.

 This function can only be called once for a given EL, except for the INITIAL
 EL, which can need rekeying when a connection retry occurs. Subsequent calls
 for non-INITIAL ELs fail, as do calls made after a corresponding call to
 ossl_qrx_discard_enc_level for that EL. The secret for a non-INITIAL EL
 cannot be changed after it is set because QUIC has no facility for
 introducing additional key material after an EL is setup. QUIC key updates
 are managed semi-automatically by the QRX but do require some caller handling
 (see below).

 md is for internal use and should be NULL.

 Returns 1 on success or 0 on failure.
 ",1,2,1,1,0,0,0,26,266,02.09.2022,openssl/ssl/quic/quic_record_rx.c,ossl_qrx_provide_secret
661,3794,4187E7D3378943C0,cert_crl,openssl/crypto/x509/x509_vfy.c,Check certificate against CRL ,0,2,1,1,0,0,0,26,1666,04.02.2021,openssl/crypto/x509/x509_vfy.c,cert_crl
662,8754,96AAEE6F01C793CF,format2str,openssl/apps/lib/opt.c,Return string representing the given format. ,1,0,0,0,0,0,0,26,354,01.05.2021,openssl/apps/lib/opt.c,format2str
663,9116,9CCA260AEFBB163C,tls_get_ticket_from_client,openssl/ssl/t1_lib.c,"-
 Gets the ticket information supplied by the client if any.

   hello: The parsed ClientHello data
   ret: (output) on return, if a ticket was decrypted, then this is set to
       point to the resulting session.",1,3,2,0,1,0,0,26,2162,28.07.2022,openssl/ssl/t1_lib.c,tls_get_ticket_from_client
664,3759,40EB710593ED365A,try_decode_PUBKEY,openssl/engines/e_loader_attic.c,"
 Public key decoder.  Only supports SubjectPublicKeyInfo formatted keys.
 ",0,1,0,0,1,0,0,26,634,15.10.2020,openssl/engines/e_loader_attic.c,try_decode_PUBKEY
665,14832,FDC291A8A7B762DC,cms_env_set_originfo_version,openssl/crypto/cms/cms_env.c,Check structures and fixup version numbers (if necessary) ,1,2,0,2,0,0,0,26,1060,22.01.2015,openssl/crypto/cms/cms_env.c,cms_env_set_originfo_version
666,7901,88752B45F69A29D5,srtm_remove_from_rev,openssl/ssl/quic/quic_srtm.c,Remove item from reverse mapping. ,2,4,4,0,0,0,0,26,351,23.11.2023,openssl/ssl/quic/quic_srtm.c,srtm_remove_from_rev
667,1780,1F493FA379E0C589,X509_NAME_hash_old,openssl/crypto/x509/x509_cmp.c,"
 I now DER encode the name and hash it.  Since I cache the DER encoding,
 this is reasonably efficient.
 ",4,3,0,0,3,0,0,26,318,16.08.2023,openssl/crypto/x509/x509_cmp.c,X509_NAME_hash_old
668,9459,A2A830F61E39C3A1,ossl_quic_txpim_pkt_append_chunk,openssl/ssl/quic/quic_txpim.c,Appends a chunk to the packet. The structure is copied. ,3,0,0,0,0,0,0,26,158,07.11.2022,openssl/ssl/quic/quic_txpim.c,ossl_quic_txpim_pkt_append_chunk
669,10554,B47268E55F041C6B,newline_escape_filename,openssl/apps/dgst.c,"
 The newline_escape_filename function performs newline escaping for any
 filename that contains a newline.  This function also takes a pointer
 to backslash. The backslash pointer is a flag to indicating whether a newline
 is present in the filename.  If a newline is present, the backslash flag is
 set and the output format will contain a backslash at the beginning of the
 digest output. This output format is to replicate the output format found
 in the '*sum' checksum programs. This aims to preserve backward
 compatibility.
 ",1,1,0,0,1,0,0,26,518,11.09.2023,openssl/apps/dgst.c,newline_escape_filename
670,12187,D0068611B49D0E96,load_csr,openssl/apps/lib/apps.c,"Could be simplified if OSSL_STORE supported CSRs, see FR #15725 ",1,5,1,1,3,0,0,26,526,20.09.2022,openssl/apps/lib/apps.c,load_csr
671,12960,DD4FA0DA4B42456F,X509v3_addr_subset,openssl/crypto/x509/v3_addr.c,"
 Test whether a is a subset of b.
 ",0,4,4,0,0,0,0,26,1179,01.05.2023,openssl/crypto/x509/v3_addr.c,X509v3_addr_subset
672,5981,67D9F26DE79B30A5,DSO_convert_filename,openssl/crypto/dso/dso_lib.c,"
 This function will invoke the DSO's name_converter callback to translate a
 filename, or if the callback isn't set it will instead use the DSO_METHOD's
 converter. If ""filename"" is NULL, the ""filename"" in the DSO itself will be
 used. If the DSO_FLAG_NO_NAME_TRANSLATION flag is set, then the filename is
 simply duplicated. NB: This function is usually called from within a
 DSO_METHOD during the processing of a DSO_load() call, and is exposed so
 that caller-created DSO_METHODs can do the same thing. A non-NULL return
 value will need to be OPENSSL_free()'d.
 ",2,3,1,2,0,0,0,26,263,05.10.2022,openssl/crypto/dso/dso_lib.c,DSO_convert_filename
673,1798,1F905F3C700F1FFD,ASIdOrRange_cmp,openssl/crypto/x509/v3_asid.c,"
 Sort comparison function for a sequence of ASIdOrRange elements.
 ",0,1,0,0,1,0,0,26,123,21.08.2017,openssl/crypto/x509/v3_asid.c,ASIdOrRange_cmp
674,6765,75B201A59B62764C,ASN1_UNIVERSALSTRING_to_string,openssl/crypto/asn1/a_print.c,Used to load and write Netscape format cert ,1,1,1,0,0,0,0,26,41,18.10.2017,openssl/crypto/asn1/a_print.c,ASN1_UNIVERSALSTRING_to_string
675,8314,8F54C91068188840,conf_modules_finish_int,openssl/crypto/conf/conf_mod.c,finish and free up all modules instances ,2,7,4,0,3,0,0,26,559,01.02.2024,openssl/crypto/conf/conf_mod.c,conf_modules_finish_int
676,7290,7E746653AB71331F,DIST_POINT_set_dpname,openssl/crypto/x509/v3_crld.c,"Append any nameRelativeToCRLIssuer in dpn to iname, set in dpn->dpname ",2,3,0,3,0,0,0,26,495,11.09.2020,openssl/crypto/x509/v3_crld.c,DIST_POINT_set_dpname
677,6275,6D1714DF7C367571,ossl_quic_stream_map_init,openssl/ssl/quic/quic_stream_map.c,"
 get_stream_limit is a callback which is called to retrieve the current stream
 limit for streams created by us. This mechanism is not used for
 peer-initiated streams. If a stream's stream ID is x, a stream is allowed if
 (x >> 2) < returned limit value; i.e., the returned value is exclusive.

 If uni is 1, get the limit for locally-initiated unidirectional streams, else
 get the limit for locally-initiated bidirectional streams.

 If the callback is NULL, stream limiting is not applied.
 Stream limiting is used to determine if frames can currently be produced for
 a stream.
 ",1,1,1,0,0,0,0,26,90,10.02.2024,openssl/ssl/quic/quic_stream_map.c,ossl_quic_stream_map_init
678,8330,8FA71E66F86713FE,engine_unlocked_init,openssl/crypto/engine/eng_init.c,"
 Internal versions of API functions that have control over locking. These
 are used between C files when functionality needs to be shared but the
 caller may already be controlling of the engine lock.
 ",3,4,1,2,1,0,0,26,20,01.07.2023,openssl/crypto/engine/eng_init.c,engine_unlocked_init
679,770,0D7B1821961FC4B7,process_include,openssl/crypto/conf/conf_def.c,"
 Check whether included path is a directory.
 Returns next BIO to process and in case of a directory
 also an opened directory context and the include path.
 ",1,3,0,0,2,1,0,26,806,13.11.2020,openssl/crypto/conf/conf_def.c,process_include
680,176,02D7BD051F283319,ENGINE_load_private_key,openssl/crypto/engine/eng_pkey.c,API functions to load public/private keys ,1,3,1,1,1,0,0,27,56,14.03.2021,openssl/crypto/engine/eng_pkey.c,ENGINE_load_private_key
681,704,0C169716331B5EE7,crls_http_cb,openssl/apps/lib/apps.c,"
 Example of downloading CRLs from CRLDP:
 not usable for real world as it always downloads and doesn't cache anything.
 ",0,2,1,0,1,0,0,27,2471,23.03.2020,openssl/apps/lib/apps.c,crls_http_cb
682,13016,DE361935D615DD27,encode_pkcs1,openssl/crypto/rsa/rsa_sign.c,"
 Encodes a DigestInfo prefix of hash |type| and digest |m|, as
 described in EMSA-PKCS1-v1_5-ENCODE, RFC 3447 section 9.2 step 2. This
 encodes the DigestInfo (T and tLen) but does not add the padding.

 On success, it returns one and sets |*out| to a newly allocated buffer
 containing the result and |*out_len| to its length. The caller must free
 |*out| with OPENSSL_free(). Otherwise, it returns zero.
 ",2,1,0,0,0,1,0,27,242,05.10.2022,openssl/crypto/rsa/rsa_sign.c,encode_pkcs1
683,1416,18984D221B4D6BE1,RAND_get0_public,openssl/crypto/rand/rand_lib.c,"
 Get the public random generator.
 Returns pointer to its EVP_RAND_CTX on success, NULL on failure.
 ",3,6,3,0,3,0,0,27,755,03.09.2021,openssl/crypto/rand/rand_lib.c,RAND_get0_public
684,14669,FB2594CADAFA073A,srp_Calc_xy,openssl/crypto/srp/srp_lib.c,calculate = SHA1(PAD(x) || PAD(y)) ,2,3,0,0,3,0,0,27,26,15.10.2020,openssl/crypto/srp/srp_lib.c,srp_Calc_xy
685,8190,8D55F84EB5EB743F,ct_move_scts,openssl/ssl/ssl_lib.c,"
 Moves SCTs from the |src| stack to the |dst| stack.
 The source of each SCT will be set to |origin|.
 If |dst| points to a NULL pointer, a new stack will be created and owned by
 the caller.
 Returns the number of SCTs moved, or a negative integer if an error occurs.
 The |dst| stack is created and possibly partially populated even in case
 of error, likewise the |src| stack may be left in an intermediate state.
 ",3,2,0,0,2,0,0,27,6066,28.11.2023,openssl/ssl/ssl_lib.c,ct_move_scts
686,7796,8693DD252FF5010F,ossl_blake2s_final,openssl/providers/implementations/digests/blake2s_prov.c,"
 Calculate the final hash and save it in md.
 Always returns 1.
 ",0,5,2,1,0,2,0,27,297,03.01.2024,openssl/providers/implementations/digests/blake2s_prov.c,ossl_blake2s_final
687,7859,87BF2FA88427787F,ssl_dane_dup,openssl/ssl/ssl_lib.c,"
 dane_copy - Copy dane configuration, sans verification state.
 ",1,4,2,0,2,0,0,27,181,05.10.2022,openssl/ssl/ssl_lib.c,ssl_dane_dup
688,13839,EC98C58384D0F762,cms_generic_sign,openssl/crypto/cms/cms_sd.c,"Method to map any, incl. provider-implemented PKEY types to OIDs 
(EC)DSA and all provider-delivered signatures implementation is the same ",1,5,0,0,5,0,0,27,230,16.07.2022,openssl/crypto/cms/cms_sd.c,cms_generic_sign
689,10324,B0B1AD9520165F4C,CRYPTO_cts128_encrypt_block,openssl/crypto/modes/cts128.c,"
 Trouble with Ciphertext Stealing, CTS, mode is that there is no
 common official specification, but couple of cipher/application
 specific ones: RFC2040 and RFC3962. Then there is 'Proposal to
 Extend CBC Mode By ""Ciphertext Stealing""' at NIST site, which
 deviates from mentioned RFCs. Most notably it allows input to be
 of block length and it doesn't flip the order of the last two
 blocks. CTS is being discussed even in ECB context, but it's not
 adopted for any known application. This implementation provides
 two interfaces: one compliant with above mentioned RFCs and one
 compliant with the NIST proposal, both extending CBC mode.
 ",0,2,1,0,0,1,0,27,27,22.01.2015,openssl/crypto/modes/cts128.c,CRYPTO_cts128_encrypt_block
690,8494,928C212CA5377C58,ec_precompute_mont_data,openssl/crypto/ec/ec_lib.c,"
 ec_precompute_mont_data sets |group->mont_data| from |group->order| and
 returns one on success. On error it returns zero.
 ",1,5,0,0,5,0,0,27,1184,06.08.2019,openssl/crypto/ec/ec_lib.c,ec_precompute_mont_data
691,7799,8696B7A515F66230,get_and_lock,openssl/crypto/ex_data.c,"
 Return the EX_CALLBACKS from the |ex_data| array that corresponds to
 a given class.  On success, *holds the lock.*
 The |global| parameter is assumed to be non null (checked by the caller).
 If |read| is 1 then a read lock is obtained. Otherwise it is a write lock.
 ",6,0,0,0,0,0,0,28,31,30.05.2023,openssl/crypto/ex_data.c,get_and_lock
692,13285,E2E5467BE9EC29B4,DH_compute_key,openssl/crypto/dh/dh_key.c,"-
 NB: This function is inherently not constant time due to the
 RFC 5246 (8.1.2) padding style that strips leading zero bytes.",4,4,1,1,0,2,0,28,114,01.04.2021,openssl/crypto/dh/dh_key.c,DH_compute_key
693,2407,29F099FDCE19D2FD,ossl_quic_wire_encode_pkt_hdr_pn,openssl/ssl/quic/quic_wire_pkt.c,"
 Encode a PN for a packet header using the specified number of bytes, which
 should have been determined by calling ossl_quic_wire_determine_pn_len. The
 PN encoding process is done in two parts to allow the caller to override PN
 encoding length if it wishes.

 Returns 1 on success and 0 on failure.
 ",2,0,0,0,0,0,0,28,772,02.09.2022,openssl/ssl/quic/quic_wire_pkt.c,ossl_quic_wire_encode_pkt_hdr_pn
694,612,0A492CF3F201C5BC,err_shelve_state,openssl/crypto/err/err.c,"
 err_shelve_state returns the current thread local error state
 and freezes the error module until err_unshelve_state is called.
 ",1,2,0,0,2,0,0,28,724,07.01.2019,openssl/crypto/err/err.c,err_shelve_state
695,3263,38221F07ECE678C3,construct_decoder,openssl/crypto/encode_decode/decoder_meth.c,"
 The core fetching functionality passes the names of the implementation.
 This function is responsible to getting an identity number for them,
 then call ossl_decoder_from_algorithm() with that identity number.
 ",0,4,1,0,3,0,0,28,293,02.04.2021,openssl/crypto/encode_decode/decoder_meth.c,construct_decoder
696,2666,2DB5147862555F08,SipHash_Init,openssl/crypto/siphash/siphash.c,hash_size = crounds = drounds = 0 means SipHash24 with 16-byte output ,3,0,0,0,0,0,0,28,109,09.09.2018,openssl/crypto/siphash/siphash.c,SipHash_Init
697,2781,2FEC8D12BB19C8A4,ssl_cert_clear_certs,openssl/ssl/ssl_cert.c,Free up and clear all certificates and chains ,2,3,0,0,3,0,0,28,233,24.02.2023,openssl/ssl/ssl_cert.c,ssl_cert_clear_certs
698,6368,6E9180CDC08212DF,ossl_method_store_cache_get,openssl/crypto/property/property.c,property query cache functions ,1,5,5,0,0,0,0,28,672,28.02.2022,openssl/crypto/property/property.c,ossl_method_store_cache_get
699,491,0835720C6081E7A2,DER_w_MaskGenAlgorithm,openssl/providers/common/der/der_rsa_key.c,"-
 The name is borrowed from https://tools.ietf.org/html/rfc8017#appendix-A.2.1

 MaskGenAlgorithm ::= AlgorithmIdentifier { {PKCS1MGFAlgorithms} }",0,1,0,0,1,0,0,28,247,07.10.2020,openssl/providers/common/der/der_rsa_key.c,DER_w_MaskGenAlgorithm
700,2751,2F2C782295840B28,dtls_unbuffer_record,openssl/ssl/record/rec_layer_d1.c,Unbuffer a previously buffered TLS_RECORD structure if any ,1,2,0,0,2,0,0,28,139,16.02.2024,openssl/ssl/record/rec_layer_d1.c,dtls_unbuffer_record
701,5679,62CA140216D3836D,ossl_quic_wire_peek_frame_ack_num_ranges,openssl/ssl/quic/quic_wire.c,"
 Determines how many ranges are needed to decode a QUIC ACK frame.

 The number of ranges which must be allocated before the call to
 ossl_quic_wire_decode_frame_ack is written to *total_ranges.

 The PACKET is not advanced.
 ",3,1,0,0,1,0,0,28,487,01.09.2023,openssl/ssl/quic/quic_wire.c,ossl_quic_wire_peek_frame_ack_num_ranges
702,3167,36836F672188826D,add_bytes,openssl/providers/implementations/rands/drbg_hash.c,"
 Add 2 byte buffers together. The first elements in each buffer are the top
 most bytes. The result is stored in the dst buffer.
 The final carry is ignored i.e: dst =  (dst + in) mod (2^seedlen_bits).
 where dst size is drbg->seedlen, and inlen <= drbg->seedlen.
 ",1,0,0,0,0,0,0,28,146,15.06.2023,openssl/providers/implementations/rands/drbg_hash.c,add_bytes
703,975,110E6AAD8A588C7C,ossl_statem_app_data_allowed,openssl/ssl/statem/statem.c,"
 Called by the record layer to determine whether application data is
 allowed to be received in the current handshake state or not.

 Return values are:
   1: Yes (application data allowed)
   0: No (application data not allowed)
 ",2,0,0,0,0,0,0,28,979,28.07.2022,openssl/ssl/statem/statem.c,ossl_statem_app_data_allowed
704,8577,940F6D7A35380963,ASN1_put_object,openssl/crypto/asn1/asn1_lib.c,"
 constructed == 2 for indefinite length constructed
 ",8,1,1,0,0,0,0,28,160,10.03.2020,openssl/crypto/asn1/asn1_lib.c,ASN1_put_object
705,13681,E982C894957E6C1B,ossl_quic_thread_assist_init_start,openssl/ssl/quic/quic_thread_assist.c,"
 Initialise the thread assist object. The channel must have a valid mutex
 configured on it which will be retrieved automatically. It is assumed that
 the mutex is currently held when this function is called. This function does
 not affect the state of the mutex.
 ",1,4,0,1,3,0,0,28,71,09.02.2024,openssl/ssl/quic/quic_thread_assist.c,ossl_quic_thread_assist_init_start
706,1560,1B5CD02F33CAD7F2,ossl_quic_tx_packetiser_schedule_conn_close,openssl/ssl/quic/quic_txp.c,"
 Schedules a connection close. *f and f->reason are copied. This operation is
 irreversible and causes all further packets generated by the TXP to contain a
 CONNECTION_CLOSE frame. This function fails if it has already been called
 successfully; the information in *f cannot be changed after the first
 successful call to this function.
 ",2,0,0,0,0,0,0,28,3058,24.11.2022,openssl/ssl/quic/quic_txp.c,ossl_quic_tx_packetiser_schedule_conn_close
