,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
833,5780,E54E397A4B719552,rdbSaveRioWithEOFMark,redis/src/rdb.c,"This helper function is only used for diskless replication. 
This is just a wrapper to rdbSaveRio() that additionally adds a prefix
and a suffix to the generated RDB dump. The prefix is:

$EOF:<40 bytes unguessable hex string>\r\n

While the suffix is the 40 bytes hex string we announced in the prefix.
This way processes receiving the payload can understand when it ends
without doing any processing of the content. ",0,4,3,1,0,0,0,19,1436,01.02.2024,redis/src/rdb.c,rdbSaveRioWithEOFMark
834,1706,41EAB75A4D772AB8,extent_maximally_purge,redis/deps/jemalloc/src/extent.c,Purge a single extent to retained / unmapped directly. ,2,2,2,0,0,0,0,19,889,01.05.2023,redis/deps/jemalloc/src/extent.c,extent_maximally_purge
835,711,1D111D182A5062ED,keyHashSlot,redis/src/cluster.c,"We have 16384 hash slots. The hash slot of a given key is obtained
as the least significant 14 bits of the crc16 of the key.

However, if the key contains the {...} pattern, only the part between
{ and } is hashed. This may be useful in the future to force certain
keys to be in the same node (assuming no resharding is in progress). ",5,1,0,1,0,0,0,19,51,22.11.2023,redis/src/cluster.c,keyHashSlot
836,5877,E88B8F96CF64555B,enableBcastTrackingForPrefix,redis/src/tracking.c,"Set the client 'c' to track the prefix 'prefix'. If the client 'c' is
already registered for the specified prefix, no operation is performed. ",1,1,0,1,0,0,0,19,157,15.12.2023,redis/src/tracking.c,enableBcastTrackingForPrefix
837,603,188966044C5FA06E,initSentinel,redis/src/sentinel.c,Perform the Sentinel mode initialization. ,1,4,0,3,0,1,0,19,490,05.08.2021,redis/src/sentinel.c,initSentinel
838,617,1903028F61A21038,moduleTryServeClientBlockedOnKey,redis/src/module.c,"This function is called from module.c in order to check if a module
blocked for BLOCKED_MODULE and subtype 'on keys' (bc->blocked_on_keys true)
can really be unblocked, since the module was able to serve the client.
If the callback returns REDISMODULE_OK, then the client can be unblocked,
otherwise the client remains blocked and we'll retry again when one of
the keys it blocked for becomes ""ready"" again.
This function returns 1 if client was served (and should be unblocked) ",1,4,4,0,0,0,0,19,8031,02.01.2023,redis/src/module.c,moduleTryServeClientBlockedOnKey
839,5137,CBF71E6570BBD927,jsonStringOutput,redis/src/redis-cli.c,"Append specified buffer to out and return it, using required JSON output
mode. ",1,0,0,0,0,0,0,19,2086,05.03.2022,redis/src/redis-cli.c,jsonStringOutput
840,4610,B5246E2DB82F24B1,clusterManagerKeyHashSlot,redis/src/redis-cli.c,"We have 16384 hash slots. The hash slot of a given key is obtained
as the least significant 14 bits of the crc16 of the key.

However if the key contains the {...} pattern, only the part between
{ and } is hashed. This may be useful in the future to force certain
keys to be in the same node (assuming no resharding is in progress). ",1,1,0,1,0,0,0,19,4552,23.04.2018,redis/src/redis-cli.c,clusterManagerKeyHashSlot
841,3119,7953B53ABB0F21BE,rdbRemoveTempFile,redis/src/rdb.c,"Note that we may call this function in signal handle 'sigShutdownHandler',
so we need guarantee all functions we call are async-signal-safe.
If we call this function from signal handle, we won't call bg_unlink that
is not async-signal-safe. ",3,3,0,1,0,2,0,19,1611,18.07.2022,redis/src/rdb.c,rdbRemoveTempFile
842,827,213757AB4791E909,replicationGetSlaveName,redis/src/replication.c,"Return the pointer to a string representing the slave ip:listening_port
pair. Mostly useful for logging, since we want to log a slave using its
IP address and its listening port which is more clear for the user, for
example: ""Closing connection with replica 10.1.2.3:6380"". ",7,1,0,0,0,1,0,19,70,22.08.2022,redis/src/replication.c,replicationGetSlaveName
843,5271,D0E14AD533560C8E,ACLCopySelector,redis/src/acl.c,Create an exact copy of the provided selector. ,1,4,1,2,0,1,0,19,393,03.11.2022,redis/src/acl.c,ACLCopySelector
844,2439,5FA429CCC03B5F39,SHA1Update,redis/src/sha1.c,"'noinline' attribute is intended to prevent the `-Wstringop-overread` warning
when using gcc-12 later with LTO enabled. It may be removed once the
bug[https://gcc.gnu.org/bugzilla/show_bug.cgi?id=80922] is fixed. ",4,2,1,0,0,1,0,19,139,27.04.2015,redis/src/sha1.c,SHA1Update
845,5721,E34DE2D81ED75817,moduleAssertUnsharedString,redis/src/module.c,"Return the (possibly modified in encoding) input 'str' object if
the string is unshared, otherwise NULL is returned. ",1,2,0,2,0,0,0,19,2940,02.08.2016,redis/src/module.c,moduleAssertUnsharedString
846,4756,BAD4BBF2892E95CC,lpGetIntegerIfValid,redis/src/t_stream.c,"This is a wrapper function for lpGet() to directly get an integer value
from the listpack (that may store numbers as a string), converting
the string if needed.
The 'valid"" argument is an optional output parameter to get an indication
if the record was valid, when this parameter is NULL, the function will
fail with an assertion. ",1,0,0,0,0,0,0,19,268,06.12.2020,redis/src/t_stream.c,lpGetIntegerIfValid
847,6245,F8AF77CEC386DDE4,quicklistGetIterator,redis/src/quicklist.c,"Returns a quicklist iterator 'iter'. After the initialization every
call to quicklistNext() will return the next element of the quicklist. ",1,0,0,0,0,0,0,19,1242,29.11.2021,redis/src/quicklist.c,quicklistGetIterator
848,5470,D8BF3411300BA251,aclCreateSelectorFromOpSet,redis/src/acl.c,"Create an ACL selector from the given ACL operations, which should be 
a list of space separate ACL operations that starts and ends 
with parentheses.

If any of the operations are invalid, NULL will be returned instead
and errno will be set corresponding to the interior error. ",1,7,3,4,0,0,0,19,996,21.01.2022,redis/src/acl.c,aclCreateSelectorFromOpSet
849,3704,907BD6146FCE4BDD,updateClusterSlotsConfiguration,redis/src/redis-benchmark.c,Atomically update the new slots configuration. ,2,3,0,1,0,2,0,19,1363,03.05.2023,redis/src/redis-benchmark.c,updateClusterSlotsConfiguration
850,2767,6B41466E06F38FD4,tcache_cleanup,redis/deps/jemalloc/src/tcache.c,For auto tcache (embedded in TSD) only. ,2,2,0,0,1,1,0,19,841,01.05.2023,redis/deps/jemalloc/src/tcache.c,tcache_cleanup
851,3293,80CDC86E7D070EC4,showLatencyDistSamples,redis/src/redis-cli.c,"Helper function for latencyDistMode(). Performs the spectrum visualization
of the collected samples targeting an xterm 256 terminal.

Takes an array of distsamples structures, ordered from smaller to bigger
'max' value. Last sample max must be 0, to mean that it holds all the
samples greater than the previous one, and is also the stop sentinel.

""tot' is the total number of samples in the different buckets, so it
is the SUM(samples[i].count) for i to 0 up to the max sample.

As a side effect the function sets all the buckets count to 0. ",1,3,0,0,0,3,0,19,8306,03.05.2021,redis/src/redis-cli.c,showLatencyDistSamples
852,575,17CDD92AAD1C7CE6,fxp_mul_frac,redis/deps/jemalloc/include/jemalloc/internal/fxp.h,"
 Approximately computes x * frac, without the size limitations that would be
 imposed by converting u to an fxp_t.
 ",0,0,0,0,0,0,0,19,98,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/fxp.h,fxp_mul_frac
853,1750,43EAD2DBA1B149F4,hpdata_purge_end,redis/deps/jemalloc/src/hpdata.c,"
 Updates the hpdata metadata after all purging is done.  Needs external
 synchronization.
 ",1,1,0,0,1,0,0,19,290,01.05.2023,redis/deps/jemalloc/src/hpdata.c,hpdata_purge_end
854,4908,C1EEE0506EA16A12,quicklistDelIndex,redis/src/quicklist.c,"Delete one entry from list given the node for the entry and a pointer
to the entry in the node.

Note: quicklistDelIndex() *requires* uncompressed nodes because you
      already had to get *p from an uncompressed node somewhere.

Returns 1 if the entire node was deleted, 0 if node still exists.
Also updates in/out param 'p' with the next offset in the listpack. ",4,2,1,1,0,0,0,19,703,24.11.2021,redis/src/quicklist.c,quicklistDelIndex
855,251,0B019B988345DD26,scriptResetRun,redis/src/script.c,Reset the given run ctx after execution ,2,4,2,2,0,0,0,19,253,15.01.2024,redis/src/script.c,scriptResetRun
856,4816,BD85928EFB716006,__redisPushCallback,redis/deps/hiredis/async.c,Helper functions to push/shift callbacks ,3,1,0,0,0,1,0,20,269,06.08.2020,redis/deps/hiredis/async.c,__redisPushCallback
857,781,1F9D0F213ECB9042,functionsRegisterEngine,redis/src/functions.c,"Register an engine, should be called once by the engine on startup and give the following:

- engine_name - name of the engine to register
- engine_ctx - the engine ctx that should be used by Redis to interact with the engine ",1,4,0,4,0,0,0,20,408,02.12.2021,redis/src/functions.c,functionsRegisterEngine
858,2839,6E2CA4E791E15D1B,writeCommandsDeniedByDiskError,redis/src/server.c,"Sometimes Redis cannot accept write commands because there is a persistence
error with the RDB or AOF file, and Redis is configured in order to stop
accepting writes in such situation. This function returns if such a
condition is active, and the type of the condition.

Function return values:

DISK_ERROR_TYPE_NONE:    No problems, we can accept writes.
DISK_ERROR_TYPE_AOF:     Don't accept writes: AOF errors.
DISK_ERROR_TYPE_RDB:     Don't accept writes: RDB errors.",4,0,0,0,0,0,0,20,4499,11.04.2021,redis/src/server.c,writeCommandsDeniedByDiskError
859,1950,4BC936B32CBDF2A9,getCursorPosition,redis/deps/linenoise/linenoise.c,"Use the ESC [6n escape sequence to query the horizontal cursor position
and return it. On error -1 is returned, on success the position of the
cursor. ",1,3,0,0,0,3,0,20,281,13.03.2014,redis/deps/linenoise/linenoise.c,getCursorPosition
860,3442,865D6ABE1F5B64E9,dictShrinkIfNeeded,redis/src/dict.c,"Returning DICT_OK indicates a successful shrinking or the dictionary is undergoing rehashing, 
and there is nothing else we need to do about this dictionary currently. While DICT_ERR indicates
that shrinking has not been triggered (may be try expanding?)",4,1,1,0,0,0,0,20,1504,29.01.2024,redis/src/dict.c,dictShrinkIfNeeded
861,5034,C77649E35D33C86F,dismissObject,redis/src/object.c,"When creating a snapshot in a fork child process, the main process and child
process share the same physical memory pages, and if / when the parent
modifies any keys due to write traffic, it'll cause CoW which consume
physical memory. In the child process, after serializing the key and value,
the data is definitely not accessed again, so to avoid unnecessary CoW, we
try to release their memory back to OS. see dismissMemory().

Because of the cost of iterating all node/field/member/entry of complex data
types, we iterate and dismiss them only when approximate average we estimate
the size of an individual allocation is more than a page size of OS.
'size_hint' is the size of serialized value. This method is not accurate, but
it can reduce unnecessary iteration for complex data types that are probably
not going to release any memory. ",3,6,6,0,0,0,0,20,564,10.08.2021,redis/src/object.c,dismissObject
862,2826,6DC758B2FD47AF28,raxIteratorAddChars,redis/src/rax.c,"Append characters at the current key string of the iterator 'it'. This
is a low level function used to implement the iterator, not callable by
the user. Returns 0 on out of memory, otherwise 1 is returned. ",0,2,0,0,0,2,0,20,1268,11.11.2021,redis/src/rax.c,raxIteratorAddChars
863,6375,FDF9953174B087F2,json_append_array,redis/deps/lua/src/lua_cjson.c,"json_append_array args:
- lua_State
- JSON strbuf
- Size of passwd Lua array (top of stack) ",2,4,2,2,0,0,0,20,568,14.11.2014,redis/deps/lua/src/lua_cjson.c,json_append_array
864,1054,298F38DF0A98D2C8,createAOFClient,redis/src/aof.c,"In Redis commands are always executed in the context of a client, so in
order to load the append only file we need to create a fake client. ",1,0,0,0,0,0,0,20,1374,09.08.2021,redis/src/aof.c,createAOFClient
865,3024,75299A93459E9C4F,lwDrawLine,redis/src/lolwut.c,"Draw a line from x1,y1 to x2,y2 using the Bresenham algorithm. ",1,2,1,0,0,1,0,20,126,04.10.2019,redis/src/lolwut.c,lwDrawLine
866,6133,F3421B56CA13B307,beforeNextClient,redis/src/networking.c,"Perform processing of the client before moving on to processing the next client
this is useful for performing operations that affect the global state but can't
wait until we're done with all clients. In other words can't wait until beforeSleep()
return C_ERR in case client is no longer valid after call.
The input client argument: c, may be NULL in case the previous client was
freed before the call. ",3,1,1,0,0,0,0,20,1770,16.03.2023,redis/src/networking.c,beforeNextClient
867,3269,7FD1F4C50A9DCDD8,syncReadLine,redis/src/syncio.c,"Read a line making sure that every char will not require more than 'timeout'
milliseconds to be read.

On success the number of bytes read is returned, otherwise -1.
On success the string is always correctly terminated with a 0 byte. ",2,1,1,0,0,0,0,20,125,06.08.2015,redis/src/syncio.c,syncReadLine
868,4497,B0D973795375A69E,moduleConvertKeySpecsFlags,redis/src/module.c,"When from_api is true, converts from REDISMODULE_CMD_KEY_* flags to CMD_KEY_* flags.
When from_api is false, converts from CMD_KEY_* flags to REDISMODULE_CMD_KEY_* flags. ",5,0,0,0,0,0,0,20,2105,22.02.2022,redis/src/module.c,moduleConvertKeySpecsFlags
869,1260,3102FBA6AD248678,aofLoadManifestFromDisk,redis/src/aof.c,"Load the manifest information from the disk to `server.aof_manifest`
when the Redis server start.

During loading, this function does strict error checking and will abort
the entire Redis server process on error (I/O error, invalid format, etc.)

If the AOF directory or manifest file do not exist, this will be ignored
in order to support seamless upgrades from previous versions which did not
use them.",2,8,4,4,0,0,0,20,232,26.05.2022,redis/src/aof.c,aofLoadManifestFromDisk
870,4229,A4F2E1263BDA1330,sendCommandArgv,redis/src/replication.c,"Compose a multi-bulk command and send it to the connection. 
Used to send AUTH and REPLCONF commands to the master before starting the
replication.

argv_lens is optional, when NULL, strlen is used.

The command returns an sds string representing the result of the
operation. On error the first byte is a ""-"".",1,4,1,3,0,0,0,20,2377,24.12.2020,redis/src/replication.c,sendCommandArgv
871,3389,84D5C6E93A3C286F,setTypeRandomElement,redis/src/t_set.c,"Return random element from a non empty set.
The returned element can be an int64_t value if the set is encoded
as an ""intset"" blob of integers, or an string.

The caller provides three pointers to be populated with the right
object. The return value of the function is the object->encoding
field of the object and can be used by the caller to check if the
int64_t pointer or the str and len pointers were populated, as for
setTypeNext. If OBJ_ENCODING_HT is returned, str is pointed to a
string which is actually an sds string and it can be used as such.

Note that both the str, len and llele pointers should be passed and cannot
be NULL. If str is set to NULL, the value is an integer stored in llele. ",4,8,0,7,0,1,0,20,428,09.11.2022,redis/src/t_set.c,setTypeRandomElement
